time,elapsed_time,temperature_C,Eyespy_ref_raw,Eyespy_ref_V,Eyespy_sct_raw,Eyespy_sct_V,O2_percent,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-09 22:33:33,580.0041558742523,24.875,620,2.9418250714940966,547,3.9742683438682036,19.93,1.2213793885946083,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:33:53,600.0042698383331,24.875,606,2.9439060173524654,547,3.9813641486502744,19.94,2.0028802916049906,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:34:13,620.0043988227844,24.875,592,2.955847558249961,537,3.986548130382253,19.95,2.040381444060797,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:34:33,640.0045115947723,24.875,594,2.9583770472085438,559,3.980761189072938,19.94,1.3292322035550876,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:34:53,660.0046472549438,24.875,588,2.9549339274269846,550,3.939323343607898,19.95,1.3481355103647512,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:35:13,680.0047640800476,24.937,622,2.9534357199406145,555,3.992408603347342,19.95,1.3670360022067822,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:35:33,700.004894733429,24.937,616,2.9804659566026794,542,4.007850251059621,19.94,1.3859364845859798,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:35:53,720.0050175189972,24.937,599,2.9103020506643165,539,3.947811654121166,19.95,0.6441118500316075,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:36:13,740.0051326751709,25.0,565,2.943964842677084,535,3.9791292458876306,19.95,0.6488369516444138,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:36:33,760.0052719116211,25.0,608,2.947832607770731,551,3.993246864223152,19.95,0.6488369516444138,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:36:53,780.0053827762604,25.0,559,2.950027527695547,509,3.978082338938566,19.95,0.09981316099407378,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:37:13,800.0055222511292,25.062,611,2.934332195770853,552,3.971510906776725,19.95,0.11841364170315016,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:37:33,820.0056314468384,25.062,585,2.933909848323008,543,3.9561519821771904,19.95,0.6116359806919022,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:37:53,840.0057535171509,24.937,596,2.9602594575963264,532,4.007681128251343,19.96,1.3770862265002508,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:38:13,860.0058703422546,24.937,565,2.9494650105288858,526,3.9835903195287945,19.97,1.4052869665610572,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:38:33,880.0059900283813,24.875,567,2.9380740379039887,522,3.9665116733298746,19.96,1.4288375778257625,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:38:53,900.0061070919037,24.875,614,2.961700678049472,551,3.9724374056394613,19.99,1.4523881443655267,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:39:13,920.0062372684479,24.937,611,2.9666125926550926,554,4.010563569157635,19.99,1.4712886141276131,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:39:33,940.0063674449921,24.937,630,2.9688773676528935,556,3.9887320205587042,19.98,0.7294639561414626,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:39:53,960.0064835548401,24.937,554,2.9442461012604144,530,3.990348338267159,19.98,0.7389141999220754,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:40:13,980.0065977573395,25.0,615,2.9609359488294356,554,3.996982272336407,19.98,0.7436393222629929,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:40:33,1000.0067274570465,25.0,565,2.965918637653737,520,3.990238959929197,20.0,0.005010802127146441,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:40:53,1020.0068385601044,25.0,568,2.946746177556688,518,3.989504562517167,19.99,0.7296889521968267,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:41:13,1040.0069539546967,25.0,600,2.963168553727836,547,3.9792464369640186,20.0,0.7296889521968267,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:41:33,1060.0070734024048,25.0,609,2.9468178709210666,559,3.9714962004455705,20.0,0.7296889521968267,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:41:53,1080.0071907043457,25.0,549,2.9372537003692742,508,3.9692305063020723,19.99,0.018961151794218978,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:42:13,1100.0073354244232,25.0,588,2.954001913690065,538,3.996702852044471,19.99,0.725038848205795,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:42:33,1120.0074489116669,25.0,611,2.954325452975465,551,3.9893055674737314,20.01,0.725038848205795,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:42:53,1140.0075783729553,25.0,615,2.971458328770517,552,4.005784011532406,20.0,0.7297639565777679,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:43:13,1160.0076949596405,25.0,589,2.925199564123876,525,3.940502607537354,19.99,0.7297639565777679,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:43:33,1180.0078339576721,25.0,613,2.9352881072958987,552,3.9772316695958456,19.99,0.7297639565777679,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:43:53,1200.007943868637,25.0,560,2.944285164952544,528,3.9791526841029086,20.0,0.018886153621697654,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:44:13,1220.0081248283386,25.0,604,2.9650390152215556,538,3.9989676270422723,20.02,0.028186395306611378,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:44:33,1240.008240222931,25.0,538,2.947339945677053,499,3.9780198370311592,20.03,0.7158136046934026,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:44:53,1260.0083644390106,25.0,416,2.951685666533223,366,3.9981514256631945,20.02,0.7158136046934026,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:45:13,1280.0084819793701,25.0,579,2.9529963682973723,539,3.984738792077395,20.03,0.7158136046934026,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:45:33,1300.0086166858673,25.0,594,2.9477664292805352,537,3.9966881457133163,20.02,0.7158136046934026,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:45:53,1320.0087313652039,25.0,592,2.9284570164746095,532,3.9311273214263274,20.02,0.7158136046934026,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:46:13,1340.008857011795,25.062,605,2.9590388321104983,537,3.989879114388759,20.04,0.032836523244405225,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:46:33,1360.0089707374573,25.062,623,2.9591417764285803,555,3.994496902371288,20.03,0.05143697845461437,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:46:53,1380.0091092586517,25.0,617,2.9533254224569556,556,4.000019129719822,20.03,0.6925630215453996,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:47:13,1400.0092387199402,24.937,620,2.971053904663767,564,4.005394293756811,20.03,0.6925630215453996,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:47:33,1420.009353876114,24.937,569,2.962231025116733,543,3.9913093050935395,20.03,0.7020132527089012,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:47:53,1440.0094892978668,25.0,579,2.9000664441807484,517,3.925458030766248,20.04,0.7161885969757924,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:48:13,1460.0096232891083,24.937,605,2.9409794574527095,546,3.983356856521716,20.03,1.4816388310682522,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:48:33,1480.0097596645355,25.0,590,2.943089815973388,528,3.9619370851951126,20.02,0.7398141345548516,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:48:53,1500.0098965168,25.0,589,2.9504356283850863,534,3.9818273980816428,20.02,0.7398141345548516,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:49:13,1520.010035276413,25.0,628,2.96767144849822,564,4.01214449975675,20.02,0.013486103804137062,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:49:33,1540.0101499557495,25.062,581,2.9283784295175024,534,3.9727462385937073,20.03,0.022786350588824278,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:49:53,1560.010267496109,25.0,611,2.9630683668468456,550,3.978047870974923,20.02,0.7119134219169498,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:50:13,1580.0104067325592,24.937,613,2.951818023513614,553,3.991018855053237,20.03,1.4773636539816595,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:50:33,1600.010540485382,24.937,613,2.9523033324417143,554,3.9980999535041537,20.03,1.4962641239690515,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:50:53,1620.010677576065,24.937,599,2.9552960708316656,535,3.9908864980728462,20.03,1.5151645971107215,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:51:13,1640.0107984542847,24.937,599,2.957399076186766,537,3.989879114388759,20.04,0.7733399404764045,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:51:33,1660.010910987854,24.937,608,2.9520827374743956,539,3.9764742935413855,20.07,1.5340650330769745,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:51:53,1680.0110507011414,24.937,593,2.962362462951427,532,3.990357070151282,20.07,0.7922403996491298,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:52:13,1700.0111589431763,25.0,608,2.9161184046359416,550,3.8958615393177136,20.06,0.7969655213141306,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:52:33,1720.011286020279,25.0,611,2.9640757505309323,545,3.99813671933204,20.06,0.7969655213141306,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:52:53,1740.011403799057,25.0,536,2.93995690786462,496,3.9413234046449173,20.06,0.7969655213141306,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:53:13,1760.0115444660187,25.0,569,2.969208260103871,502,3.9576428364979837,20.07,0.048315397810908434,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:53:33,1780.0116724967957,25.062,566,2.94904312265389,529,3.978246406445509,20.06,0.034365062334509755,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:53:53,1800.0118124485016,25.0,586,2.937905834241409,535,3.9808053080664014,20.06,0.015764625971289248,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:54:13,1820.01194190979,25.0,583,2.969296498090798,459,4.014423981085706,20.05,0.755114523975835,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:54:33,1840.0120651721954,24.937,615,2.9570167115767476,556,3.986511364554367,20.05,1.5252898700451567,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:54:53,1860.012182712555,24.937,558,2.941996032593768,524,3.975707266457106,20.06,1.5441903197550486,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:55:13,1880.0123138427734,24.875,617,2.9573770166900344,554,3.9875775735630716,20.05,1.5630907807302186,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:55:33,1900.0124464035034,24.937,576,2.9492071901608328,556,3.9773791924802393,20.05,1.5819912178229991,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:55:53,1920.0125660896301,24.937,593,2.9232583284114755,536,3.963143004349785,20.06,1.6008916722643078,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:56:13,1940.0126826763153,24.937,650,2.9455977050080873,605,3.9479642323068944,20.06,1.6197921120607552,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:56:33,1960.012799501419,24.937,572,2.945043000579852,550,3.9794261299478135,20.06,1.6292423504340348,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:56:53,1980.0129244327545,25.0,601,2.954362218803351,536,4.000188252528099,20.05,0.8732423504340487,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:57:13,2000.0130333900452,25.0,579,2.9512591829297414,520,3.986496658223213,20.05,0.12459223912593687,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:57:33,2020.013171195984,25.0,570,2.9392955825355136,514,3.975011013591508,20.05,0.11529201739665818,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:57:53,2040.0132865905762,25.0,587,2.965428732997151,523,4.0117915478090405,20.05,0.10134169721957964,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:58:13,2060.0134155750275,25.0,600,2.994539915517585,540,4.049027978292364,20.05,0.09669157327291289,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:58:33,2080.013528585434,25.062,537,2.9368083742790003,503,3.990887417218543,20.06,0.07809111872789132,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:58:53,2100.0136387348175,25.062,621,2.963369846635514,560,4.01392396582645,20.05,0.05949068214294151,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:59:13,2120.0137379169464,25.125,559,2.9587152928250986,528,3.9666431111645686,20.05,0.040890213185517,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:59:33,2140.013863801956,25.062,600,2.9477296634526486,534,3.977503736722204,20.05,0.02228974622365587,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:59:53,2160.0139977931976,25.0,591,2.9573623103588798,536,3.9960704798048248,20.05,0.7523393861353211,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:00:13,2180.0141072273254,24.937,491,2.9536760765404217,459,3.9892154911954103,20.05,1.5177895859813364,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:00:33,2200.014213323593,24.875,623,2.9607006475309627,555,3.9737168564499075,20.05,1.536690051913228,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:00:53,2220.014346599579,24.875,554,2.9452226935636463,516,4.001934629352703,20.05,1.5602405915164612,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:01:13,2240.014471054077,24.875,618,2.959178542256467,555,4.00207801608146,20.05,1.5930913645434044,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:01:33,2260.014594078064,24.937,547,2.9694812463759273,511,3.9807152317880794,20.05,1.6212920119177956,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:01:53,2280.014717578888,24.937,604,2.9644507619753737,552,3.9865040113887895,20.05,1.640192522009577,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:02:13,2300.014832019806,24.937,585,2.9497738434831318,520,3.991827703266737,20.04,0.8983678248202597,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:02:33,2320.0149528980255,25.0,600,2.9539210288687148,538,3.9916806399551916,20.05,0.9125431323623451,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:02:53,2340.0150747299194,25.0,644,2.9338248273460206,569,3.9740698083976174,20.05,0.9219933536124022,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:03:13,2360.0151743888855,25.0,574,2.9407303689687794,532,3.986090395825068,20.05,0.926718481360653,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:03:33,2380.0152957439423,25.0,502,2.954266627650847,454,3.997614644576053,20.04,0.1734182518708356,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:03:53,2400.0154128074646,25.062,606,2.961450670419845,538,3.9821435842014656,20.04,0.154817816172803,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:04:13,2420.015542984009,25.062,606,2.960833004511354,574,3.9885849572471592,20.04,0.13621739400025634,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:04:33,2440.0156574249268,25.062,613,2.9530092363371327,556,3.9984823181141715,20.04,0.11761694189425687,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:04:53,2460.0157792568207,25.062,613,2.955193126513583,555,3.9924674286719606,20.04,0.6617086428308709,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:05:13,2480.0158994197845,25.125,591,2.951259182929741,533,3.9919232944192413,20.04,0.6944844305992349,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:05:33,2500.016022205353,25.062,605,2.98332633801224,540,3.984342180709071,20.04,0.0287397966527575,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:05:53,2520.01615691185,25.0,590,2.9471708228687756,538,3.995460167061911,20.04,0.7634395729279293,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:06:13,2540.0162620544434,24.937,587,2.9394941180061,534,3.979452325600182,20.04,1.5383400575601685,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:06:33,2560.016371011734,24.875,543,2.983505111850337,479,4.017278847621082,20.04,1.571190857359134,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:06:53,2580.0165061950684,24.937,614,2.9292658646881096,555,3.915700380045203,20.04,1.5900913108992203,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:07:13,2600.0166046619415,24.937,559,2.938870937223426,478,3.979613635670034,20.04,0.8482666585457089,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:07:33,2620.0167338848114,24.937,604,2.9493767725419584,546,3.9592678860905615,20.04,1.6231671240269758,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:07:53,2640.016832590103,25.0,587,2.9502853480636007,563,3.9894654988250373,20.05,0.881342468744492,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:08:13,2660.016970396042,25.0,575,2.938567619143363,521,3.9605546900665844,20.05,0.881342468744492,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:08:33,2680.0170900821686,25.0,605,2.94497222636117,543,3.9862760632558945,20.04,0.13269234213705994,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:08:53,2700.017223596573,25.062,542,2.9483634144108404,498,3.9909186681722466,20.05,0.12339211020823437,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:09:13,2720.017340183258,25.062,592,2.9182949416468147,539,3.9491131644283435,20.05,0.10479166586275979,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:09:33,2740.0174453258514,25.062,643,2.947886837366863,598,3.975621326334422,20.04,0.08619122772570487,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:09:53,2760.017578601837,25.062,585,2.952487161581146,519,3.990614430946487,20.04,0.06759077561970561,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:10:13,2780.0177154541016,25.062,602,2.9320380081107427,547,3.988209945802718,20.05,0.048990349012573375,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:10:33,2800.0178167819977,25.062,590,2.965693446957933,537,4.003092752931123,20.05,0.030389902006347502,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:10:53,2820.017940044403,25.0,626,2.9507150486770226,555,3.9932983363821926,20.04,0.016439585820396063,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:11:13,2840.0180418491364,24.937,568,2.935245826593829,527,3.9705117954039126,20.04,0.76043958582041,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:11:33,2860.018176794052,24.937,605,2.965958160918715,537,4.013916612660872,20.04,1.5306149381982874,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:11:53,2880.018290758133,24.937,601,2.9316629966663017,538,3.987754049536927,20.04,1.549515399849374,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:12:13,2900.0184121131897,24.937,577,2.951957274086734,540,3.9729103061006503,20.05,1.5684158590220991,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:12:33,2920.018532037735,24.937,599,2.8995517225903393,547,3.9604002735894617,20.05,1.5873163030993522,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:12:53,2940.0186364650726,25.0,579,2.95173851741081,551,3.973097811822871,20.05,0.8360414067399224,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:13:13,2960.018753051758,25.0,606,2.953171005979833,538,3.9861363531099263,20.05,0.8360414067399224,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:13:33,2980.0188612937927,25.0,563,2.946261787774285,516,3.9776917020172737,20.05,0.8360414067399224,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:13:53,3000.0189883708954,25.0,555,2.9449492477187413,520,3.974793176061281,20.08,0.08739128124113671,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:14:13,3020.0191054344177,25.0,579,2.9487384258552813,538,3.990903042695395,20.08,0.8267411816847045,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:14:33,3040.0192358493805,25.0,619,2.943008931152038,555,3.9942174820793515,20.07,0.06414074820395055,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:14:53,3060.0193569660187,25.062,612,2.9615609679035044,552,3.9988646827241903,20.07,0.04554026306028869,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:15:13,3080.0194602012634,25.062,546,2.945152378917814,507,3.9968172856837674,20.07,0.026939793881134877,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:15:33,3100.0195829868317,25.062,608,2.9552519518382017,542,4.006703157229565,20.07,0.00833925441379968,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:15:53,3120.01971578598,24.937,593,2.9368616847294353,535,3.963525368959804,20.06,1.5084892892753639,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:16:13,3140.01984333992,24.875,607,2.9432515856160877,551,3.992901265441019,20.06,2.285340094256371,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:16:33,3160.0199525356293,24.812,599,2.9407588624853918,541,3.9906659031055276,20.05,2.322840968209475,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:16:53,3180.0200526714325,24.875,572,3.005287026581622,524,4.022950895718253,20.05,2.360341877478331,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:17:13,3200.020181417465,24.875,625,2.951141532280505,573,3.9872466811120946,20.05,2.397842816251486,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:17:33,3220.020315885544,24.875,619,2.9458398998992887,559,3.992283599532528,20.06,2.4353438207387623,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:17:53,3240.020443916321,24.937,626,2.953038648999442,570,3.986511364554367,20.05,1.7241945937656915,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:18:13,3260.020572900772,24.937,610,2.962546292090859,548,4.001276521033537,20.05,1.7430950342380553,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:18:33,3280.020698785782,24.937,559,2.9716219367046115,514,3.983379375591296,20.05,1.0012703571009327,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:18:53,3300.0208213329315,24.937,565,2.9570589922788173,516,3.9817855769524217,20.05,1.7761707836043383,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:19:13,3320.020952939987,24.937,542,2.947347758415479,501,4.004590960417493,20.06,1.7903461274206183,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:19:33,3340.021074771881,25.0,604,2.9490311737598267,542,4.011916551623854,20.06,1.8045214626752872,0.0,50.0,50.0,50.0,,,,,,
