time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-22 15:50:30,800.0073459148407,29.812,0.05063392857142857,0.7063750000000001,0.06508035714285713,10.383736482968308,0.0,0.0,0.0,0.0
2026-02-22 15:50:50,820.0074834823608,29.812,0.05161538461538462,0.7236057692307691,0.07200000000000001,10.440137779912925,0.0,0.0,0.0,0.0
2026-02-22 15:51:10,840.0076124668121,29.875,0.050937500000000004,0.5268392857142857,0.06988392857142857,9.735814043512335,0.0,0.0,0.0,0.0
2026-02-22 15:51:30,860.0077502727509,29.875,0.05014285714285715,0.722294642857143,0.06149107142857143,9.773314904501428,0.0,0.0,0.0,0.0
2026-02-22 15:51:50,880.0078809261322,29.875,0.05039423076923077,0.5708173076923078,0.07304807692307692,9.062165688071227,0.0,0.0,0.0,0.0
2026-02-22 15:52:10,900.007997751236,29.875,0.05171428571428571,0.5579821428571429,0.06771428571428571,9.090366506413199,0.0,0.0,0.0,0.0
2026-02-22 15:52:30,920.0081148147583,29.875,0.05100961538461538,0.6830288461538461,0.06699038461538462,9.123217308987357,0.0,0.0,0.0,0.0
2026-02-22 15:52:50,940.0082306861877,29.875,0.05208928571428571,0.6910714285714287,0.05791071428571428,9.904718215574018,0.0,0.0,0.0,0.0
2026-02-22 15:53:10,960.0083396434784,29.875,0.05015178571428571,0.6129553571428571,0.07175892857142858,9.942219096232645,0.0,0.0,0.0,0.0
2026-02-22 15:53:30,980.008469581604,29.875,0.05248214285714286,0.5721696428571429,0.07258035714285714,9.979721568335286,0.0,0.0,0.0,0.0
2026-02-22 15:53:50,1000.0085875988007,29.875,0.052455357142857144,0.6490446428571428,0.06400892857142858,10.017222497273675,0.0,0.0,0.0,0.0
2026-02-22 15:54:10,1020.0087134838104,29.875,0.05014423076923077,0.34704807692307693,0.09261538461538461,9.301423161499477,0.0,0.0,0.0,0.0
2026-02-22 15:54:30,1040.0088407993317,29.875,0.051519230769230775,0.6452403846153847,0.0665,9.324973714334943,0.0,0.0,0.0,0.0
2026-02-22 15:54:50,1060.0089633464813,29.875,0.05257142857142857,0.6015089285714286,0.07494642857142857,9.353174411795116,0.0,0.0,0.0,0.0
2026-02-22 15:55:10,1080.0091042518616,29.875,0.049124999999999995,0.5611339285714286,0.07942857142857143,9.38602527437923,0.0,0.0,0.0,0.0
2026-02-22 15:55:30,1100.009211063385,29.937,0.05241071428571429,0.5645803571428571,0.07013392857142857,9.418876080011106,0.0,0.0,0.0,0.0
2026-02-22 15:55:50,1120.00932431221,29.875,0.05021428571428572,0.5443928571428571,0.07852678571428572,9.451726969789243,0.0,0.0,0.0,0.0
2026-02-22 15:56:10,1140.0094423294067,29.937,0.0516875,0.7095357142857143,0.058687500000000004,9.470627437298274,0.0,0.0,0.0,0.0
2026-02-22 15:56:30,1160.009559392929,29.937,0.04960714285714286,0.6151785714285715,0.07088392857142857,9.489527899174664,0.0,0.0,0.0,0.0
2026-02-22 15:56:50,1180.0096688270569,29.937,0.05040178571428571,0.6327053571428571,0.07144642857142858,9.508428338745807,0.0,0.0,0.0,0.0
2026-02-22 15:57:10,1200.0098023414612,29.937,0.05108035714285714,0.5976785714285714,0.07294642857142856,9.531978938966963,0.0,0.0,0.0,0.0
2026-02-22 15:57:30,1220.0099363327026,29.937,0.05042307692307692,0.4735,0.0889423076923077,8.785429176213729,0.0,0.0,0.0,0.0
2026-02-22 15:57:50,1240.0100662708282,29.937,0.049482142857142856,0.71025,0.05869642857142857,8.790154294949756,0.0,0.0,0.0,0.0
2026-02-22 15:58:10,1260.0101952552795,29.937,0.051803571428571435,0.5193035714285714,0.07682142857142858,8.804329572075593,0.0,0.0,0.0,0.0
2026-02-22 15:58:30,1280.0103180408478,29.937,0.050044642857142864,0.5321428571428571,0.08248214285714285,9.579230026742193,0.0,0.0,0.0,0.0
2026-02-22 15:58:50,1300.0104365348816,29.937,0.051048076923076925,0.5398076923076923,0.06464423076923077,9.598130534580918,0.0,0.0,0.0,0.0
2026-02-22 15:59:10,1320.010556936264,29.875,0.05036607142857143,0.6746607142857143,0.064375,9.617030987670393,0.0,0.0,0.0,0.0
2026-02-22 15:59:30,1340.0106673240662,29.875,0.05190178571428572,0.7422410714285714,0.06502678571428572,9.640581570811245,0.0,0.0,0.0,0.0
2026-02-22 15:59:50,1360.0107834339142,29.937,0.05100892857142857,0.5566964285714285,0.07567857142857144,9.664132123417826,0.0,0.0,0.0,0.0
2026-02-22 16:00:10,1380.0108988285065,29.937,0.050937500000000004,0.6043839285714286,0.07852678571428572,9.687682690393896,0.0,0.0,0.0,0.0
2026-02-22 16:00:30,1400.011025428772,29.875,0.05083035714285715,0.5972410714285715,0.06789285714285714,10.459883411067707,0.0,0.0,0.0,0.0
2026-02-22 16:00:50,1420.0111587047577,29.937,0.05278846153846154,0.7112692307692309,0.06409615384615384,9.748734235249728,0.0,0.0,0.0,0.0
2026-02-22 16:01:10,1440.0112948417664,29.937,0.050298076923076925,0.8130673076923076,0.06849038461538462,9.006909559915048,0.0,0.0,0.0,0.0
2026-02-22 16:01:30,1460.0114243030548,30.0,0.05146428571428572,0.8087321428571429,0.05938392857142857,9.021084904857858,0.0,0.0,0.0,0.0
2026-02-22 16:01:50,1480.0115611553192,29.937,0.05180357142857143,0.6458750000000001,0.061732142857142853,9.030535135120138,0.0,0.0,0.0,0.0
2026-02-22 16:02:10,1500.011682510376,30.0,0.05145535714285714,0.7015446428571429,0.06379464285714286,9.035260269627555,0.0,0.0,0.0,0.0
2026-02-22 16:02:30,1520.011794090271,30.0,0.05233653846153847,0.4712980769230769,0.08310576923076923,9.035260269627555,0.0,0.0,0.0,0.0
2026-02-22 16:02:50,1540.011911869049,30.0,0.051701923076923076,0.532673076923077,0.07649038461538461,9.035260269627555,0.0,0.0,0.0,0.0
2026-02-22 16:03:10,1560.01202750206,30.0,0.05019642857142857,0.5580625,0.07433928571428572,9.039985384308084,0.0,0.0,0.0,0.0
2026-02-22 16:03:30,1580.0121421813965,30.0,0.05136607142857143,0.7094017857142857,0.06807142857142857,9.039985384308084,0.0,0.0,0.0,0.0
2026-02-22 16:03:50,1600.0122723579407,29.937,0.05160714285714286,0.6954017857142858,0.05436607142857143,9.039985384308084,0.0,0.0,0.0,0.0
2026-02-22 16:04:10,1620.0124034881592,29.937,0.056875,0.4085625,0.0745,9.810160739389628,0.0,0.0,0.0,0.0
2026-02-22 16:04:30,1640.0125391483307,29.937,0.05258653846153846,0.7549230769230769,0.05800961538461539,9.829061213207213,0.0,0.0,0.0,0.0
2026-02-22 16:04:50,1660.012654542923,29.875,0.05131730769230769,0.519,0.07424038461538461,9.852611762824026,0.0,0.0,0.0,0.0
2026-02-22 16:05:10,1680.0127878189087,29.937,0.05070535714285714,0.4717589285714286,0.07825,9.87616232255098,0.0,0.0,0.0,0.0
2026-02-22 16:05:30,1700.0129046440125,29.937,0.0513125,0.43392857142857144,0.07085714285714285,9.895062772035564,0.0,0.0,0.0,0.0
2026-02-22 16:05:50,1720.0130188465118,29.937,0.05018269230769231,0.7476634615384616,0.07795192307692307,9.913963197187151,0.0,0.0,0.0,0.0
2026-02-22 16:06:10,1740.0131368637085,29.937,0.05205357142857143,0.5498125,0.07189285714285713,9.932863735667434,0.0,0.0,0.0,0.0
2026-02-22 16:06:30,1760.0132551193237,29.937,0.05059821428571428,0.7592589285714286,0.061714285714285715,9.19103908444045,0.0,0.0,0.0,0.0
2026-02-22 16:06:50,1780.0133986473083,29.937,0.0505625,0.6113303571428572,0.06467857142857143,9.205214437494257,0.0,0.0,0.0,0.0
2026-02-22 16:07:10,1800.0135304927826,30.0,0.05216964285714286,0.7105089285714286,0.06354464285714286,9.209939558933952,0.0,0.0,0.0,0.0
2026-02-22 16:07:30,1820.0136649608612,30.0,0.05033928571428571,0.6418303571428572,0.07225892857142857,9.209939558933952,0.0,0.0,0.0,0.0
2026-02-22 16:07:50,1840.0137929916382,30.0,0.050499999999999996,0.5645096153846154,0.05766346153846154,9.209939558933952,0.0,0.0,0.0,0.0
2026-02-22 16:08:10,1860.0139355659485,30.0,0.050375,0.5607232142857143,0.08552678571428572,9.209939558933952,0.0,0.0,0.0,0.0
2026-02-22 16:08:30,1880.0140709877014,30.0,0.04870192307692308,0.5630096153846155,0.07908653846153846,9.214664661898594,0.0,0.0,0.0,0.0
2026-02-22 16:08:50,1900.0142076015472,29.937,0.05120535714285714,0.43975892857142856,0.08167857142857142,9.984840071053469,0.0,0.0,0.0,0.0
2026-02-22 16:09:10,1920.0143220424652,29.937,0.05007142857142858,0.6418928571428572,0.07282142857142858,10.003740606830084,0.0,0.0,0.0,0.0
2026-02-22 16:09:30,1940.0144436359406,29.937,0.05108035714285714,0.5597232142857143,0.07616071428571428,9.257190800592877,0.0,0.0,0.0,0.0
2026-02-22 16:09:50,1960.0145604610443,30.0,0.05128571428571428,0.4932053571428571,0.07683928571428571,9.257190800592877,0.0,0.0,0.0,0.0
2026-02-22 16:10:10,1980.0146765708923,30.0,0.051437500000000004,0.6043035714285715,0.06738392857142858,9.257190800592877,0.0,0.0,0.0,0.0
2026-02-22 16:10:30,2000.0148046016693,30.0,0.05059821428571428,0.6917857142857143,0.06558928571428571,9.257190800592877,0.0,0.0,0.0,0.0
2026-02-22 16:10:50,2020.0149223804474,30.0,0.0521875,0.5269821428571428,0.07776785714285715,9.257190800592877,0.0,0.0,0.0,0.0
2026-02-22 16:11:10,2040.0150566101074,30.0,0.052048076923076926,0.6692115384615385,0.060125,9.257190800592877,0.0,0.0,0.0,0.0
2026-02-22 16:11:30,2060.0151886940002,30.0,0.0496826923076923,0.4946730769230769,0.08303846153846155,9.257190800592877,0.0,0.0,0.0,0.0
2026-02-22 16:11:50,2080.0153262615204,30.0,0.051682692307692304,0.524673076923077,0.07205769230769231,9.261915912795043,0.0,0.0,0.0,0.0
2026-02-22 16:12:10,2100.015457868576,30.0,0.05063392857142857,0.46153571428571427,0.07666964285714285,9.261915912795043,0.0,0.0,0.0,0.0
2026-02-22 16:12:30,2120.015552043915,30.0,0.049692307692307695,0.5613076923076924,0.07977884615384616,9.261915912795043,0.0,0.0,0.0,0.0
2026-02-22 16:12:50,2140.0156683921814,30.0,0.05077678571428572,0.6723035714285714,0.06920535714285715,8.513265845832786,0.0,0.0,0.0,0.0
2026-02-22 16:13:10,2160.015758752823,30.0,0.05138392857142857,0.5898482142857143,0.07408928571428572,9.25261572277305,0.0,0.0,0.0,0.0
2026-02-22 16:13:30,2180.0158755779266,30.0,0.05154464285714285,0.5935446428571429,0.06985714285714285,9.25261572277305,0.0,0.0,0.0,0.0
2026-02-22 16:13:50,2200.0160133838654,29.937,0.04963392857142857,0.6567321428571429,0.067625,9.262066608674502,0.0,0.0,0.0,0.0
2026-02-22 16:14:10,2220.016137599945,29.937,0.05092857142857143,0.7023392857142857,0.06253571428571429,10.03696704103585,0.0,0.0,0.0,0.0
2026-02-22 16:14:30,2240.016263484955,29.937,0.049812499999999996,0.5745625,0.08391964285714286,9.295142367053003,0.0,0.0,0.0,0.0
2026-02-22 16:14:50,2260.016398668289,29.937,0.05321153846153846,0.6769807692307693,0.061403846153846156,10.065317702082353,0.0,0.0,0.0,0.0
2026-02-22 16:15:10,2280.016535758972,30.0,0.051508928571428574,0.6028214285714286,0.06734821428571429,9.31404281608698,0.0,0.0,0.0,0.0
2026-02-22 16:15:30,2300.016653060913,30.0,0.04899107142857143,0.7215625,0.063,8.565392705000598,0.0,0.0,0.0,0.0
2026-02-22 16:15:50,2320.016770362854,30.0,0.05038392857142857,0.7511160714285714,0.06092857142857143,9.309392705000612,0.0,0.0,0.0,0.0
2026-02-22 16:16:10,2340.016889810562,30.0,0.05186538461538462,0.6919134615384616,0.06085576923076923,9.309392705000612,0.0,0.0,0.0,0.0
2026-02-22 16:16:30,2360.016993045807,30.0,0.0516875,0.6941696428571429,0.05650892857142857,8.56074260012265,0.0,0.0,0.0,0.0
2026-02-22 16:16:50,2380.017109155655,30.0,0.051062500000000004,0.47303571428571434,0.0746875,8.556092489258008,0.0,0.0,0.0,0.0
2026-02-22 16:17:10,2400.0172312259674,30.0,0.051875000000000004,0.6796160714285715,0.05897321428571429,9.300092489258022,0.0,0.0,0.0,0.0
2026-02-22 16:17:30,2420.017427921295,30.0,0.04867307692307692,0.5068269230769231,0.08021153846153847,9.300092489258022,0.0,0.0,0.0,0.0
2026-02-22 16:17:50,2440.017550468445,30.0,0.05015178571428571,0.5103839285714286,0.07204464285714286,9.300092489258022,0.0,0.0,0.0,0.0
2026-02-22 16:18:10,2460.017677307129,29.937,0.05173076923076923,0.3912019230769231,0.07650961538461538,9.309542706227274,0.0,0.0,0.0,0.0
2026-02-22 16:18:30,2480.0178093910217,29.937,0.05190384615384616,0.636875,0.0631826923076923,9.309542706227274,0.0,0.0,0.0,0.0
2026-02-22 16:18:50,2500.0179166793823,30.0,0.04958035714285714,0.7104375,0.0603125,9.309542706227274,0.0,0.0,0.0,0.0
2026-02-22 16:19:10,2520.018036365509,30.0,0.05172321428571429,0.6581785714285714,0.06941071428571428,9.314267805136414,0.0,0.0,0.0,0.0
2026-02-22 16:19:30,2540.01815366745,30.0,0.0516875,0.5625625000000001,0.07101785714285715,8.56561770934935,0.0,0.0,0.0,0.0
2026-02-22 16:19:50,2560.018260240555,30.062,0.05048214285714286,0.6483571428571429,0.06722321428571429,7.786292150216074,0.0,0.0,0.0,0.0
2026-02-22 16:20:10,2580.018398284912,30.062,0.05216964285714286,0.6646160714285714,0.061142857142857145,7.762966597266168,0.0,0.0,0.0,0.0
2026-02-22 16:20:30,2600.0185256004333,30.0,0.052653846153846155,0.5223557692307692,0.06934615384615385,9.25831648285386,0.0,0.0,0.0,0.0
2026-02-22 16:20:50,2620.018651485443,29.937,0.05063461538461538,0.8538269230769231,0.05741346153846154,10.028491804815488,0.0,0.0,0.0,0.0
2026-02-22 16:21:10,2640.0187718868256,29.937,0.052250000000000005,0.5616785714285715,0.07316964285714286,10.0473922351491,0.0,0.0,0.0,0.0
2026-02-22 16:21:30,2660.0188975334167,29.875,0.050317307692307696,0.7830673076923078,0.04645192307692308,10.070942794285967,0.0,0.0,0.0,0.0
2026-02-22 16:21:50,2680.019005537033,29.875,0.053250000000000006,0.6309038461538462,0.06059615384615385,10.089843282748415,0.0,0.0,0.0,0.0
2026-02-22 16:22:10,2700.0191173553467,29.937,0.05190178571428572,0.7151785714285716,0.060892857142857144,10.113393834046079,0.0,0.0,0.0,0.0
2026-02-22 16:22:30,2720.019225358963,29.937,0.0515,0.7715625,0.07628571428571429,9.371569180791347,0.0,0.0,0.0,0.0
2026-02-22 16:22:50,2740.019334793091,30.0,0.0521875,0.6075714285714285,0.06581250000000001,9.381019409251182,0.0,0.0,0.0,0.0
2026-02-22 16:23:10,2760.0194475650787,30.0,0.05120535714285714,0.6328392857142857,0.06859821428571429,9.381019409251182,0.0,0.0,0.0,0.0
2026-02-22 16:23:30,2780.019646167755,30.0,0.05120535714285714,0.504875,0.07478571428571427,8.632369283974127,0.0,0.0,0.0,0.0
2026-02-22 16:23:50,2800.019764661789,30.0,0.050375,0.6232232142857143,0.067125,8.62306903652425,0.0,0.0,0.0,0.0
2026-02-22 16:24:10,2820.0198798179626,30.0,0.052080357142857144,0.5162589285714285,0.07678571428571428,8.61376884894128,0.0,0.0,0.0,0.0
2026-02-22 16:24:30,2840.020005464554,30.0,0.05166964285714286,0.7553035714285715,0.05903571428571429,9.353118746280638,0.0,0.0,0.0,0.0
2026-02-22 16:24:50,2860.0201313495636,30.0,0.05076785714285714,0.4976964285714286,0.08658035714285714,9.353118746280638,0.0,0.0,0.0,0.0
2026-02-22 16:25:10,2880.0202424526215,30.0,0.05273214285714285,0.6682589285714285,0.0716875,9.353118746280638,0.0,0.0,0.0,0.0
2026-02-22 16:25:30,2900.020355463028,30.0,0.05252678571428571,0.6280446428571429,0.061901785714285715,9.353118746280638,0.0,0.0,0.0,0.0
2026-02-22 16:25:50,2920.0204722881317,30.0,0.051437500000000004,0.6016160714285714,0.06300892857142858,9.353118746280638,0.0,0.0,0.0,0.0
2026-02-22 16:26:10,2940.0205488204956,30.0,0.04991071428571429,0.5343839285714286,0.07845535714285715,9.353118746280638,0.0,0.0,0.0,0.0
2026-02-22 16:26:30,2960.0206553936005,30.0,0.05126785714285714,0.5372053571428571,0.07669642857142857,9.357843847893443,0.0,0.0,0.0,0.0
2026-02-22 16:26:50,2980.0207846164703,30.0,0.05015178571428571,0.4953392857142857,0.08161607142857143,9.357843847893443,0.0,0.0,0.0,0.0
2026-02-22 16:27:10,3000.0209119319916,30.0,0.05033928571428571,0.7238571428571429,0.06798214285714285,9.353193745232787,0.0,0.0,0.0,0.0
2026-02-22 16:27:30,3020.021032333374,30.0,0.05097115384615385,0.5895288461538462,0.06788461538461539,9.353193745232787,0.0,0.0,0.0,0.0
2026-02-22 16:27:50,3040.021287202835,30.0,0.053375,0.7752788461538462,0.060826923076923084,9.353193745232787,0.0,0.0,0.0,0.0
2026-02-22 16:28:10,3060.021423816681,30.0,0.05172115384615385,0.48460576923076926,0.07570192307692308,9.353193745232787,0.0,0.0,0.0,0.0
2026-02-22 16:28:30,3080.021551847458,30.0,0.05153846153846154,0.6589326923076922,0.08133653846153846,9.353193745232787,0.0,0.0,0.0,0.0
2026-02-22 16:28:50,3100.021664381027,30.0,0.04961538461538462,0.552923076923077,0.07733653846153847,9.353193745232787,0.0,0.0,0.0,0.0
2026-02-22 16:29:10,3120.0217769145966,30.0,0.05119642857142857,0.5160446428571428,0.07411607142857143,9.353193745232787,0.0,0.0,0.0,0.0
2026-02-22 16:29:30,3140.0218918323517,30.0,0.05100892857142857,0.5401607142857143,0.07024107142857143,8.60454363858099,0.0,0.0,0.0,0.0
2026-02-22 16:29:50,3160.0220019817352,30.0,0.05266964285714286,0.6498571428571429,0.06284821428571429,9.348543638581004,0.0,0.0,0.0,0.0
2026-02-22 16:30:10,3180.0221116542816,30.0,0.05089285714285714,0.6891964285714286,0.07233035714285715,9.348543638581004,0.0,0.0,0.0,0.0
2026-02-22 16:30:30,3200.0222342014313,30.0,0.05222321428571429,0.5734017857142858,0.07136607142857143,9.348543638581004,0.0,0.0,0.0,0.0
2026-02-22 16:30:50,3220.0223593711853,30.0,0.051701923076923076,0.472125,0.07971153846153847,8.599893528603268,0.0,0.0,0.0,0.0
2026-02-22 16:31:10,3240.0224781036377,30.0,0.05048076923076923,0.7094519230769231,0.07459615384615384,9.343893528603282,0.0,0.0,0.0,0.0
2026-02-22 16:31:30,3260.0225927829742,30.0,0.05345192307692308,0.7214519230769232,0.04930769230769231,9.343893528603282,0.0,0.0,0.0,0.0
2026-02-22 16:31:50,3280.0227239131927,30.0,0.05066346153846154,0.5669326923076923,0.07504807692307693,9.343893528603282,0.0,0.0,0.0,0.0
2026-02-22 16:32:10,3300.0228395462036,30.0,0.049178571428571426,0.5118035714285715,0.08476785714285714,9.343893528603282,0.0,0.0,0.0,0.0
2026-02-22 16:32:30,3320.022953748703,29.937,0.049098214285714294,0.63425,0.07509821428571428,9.343893528603282,0.0,0.0,0.0,0.0
2026-02-22 16:32:50,3340.02316904068,30.0,0.0505625,0.5969017857142858,0.0770625,9.343893528603282,0.0,0.0,0.0,0.0
2026-02-22 16:33:10,3360.0232734680176,30.0,0.04990178571428572,0.6437053571428571,0.06640178571428572,8.595243428603363,0.0,0.0,0.0,0.0
2026-02-22 16:33:30,3380.0233874320984,30.0,0.0525,0.5183660714285715,0.07169642857142856,9.339243428603377,0.0,0.0,0.0,0.0
2026-02-22 16:33:50,3400.0235028266907,29.937,0.05208928571428571,0.6622053571428571,0.0683125,9.339243428603377,0.0,0.0,0.0,0.0
2026-02-22 16:34:10,3420.0236179828644,30.0,0.0525,0.5530982142857143,0.06855357142857142,9.339243428603377,0.0,0.0,0.0,0.0
2026-02-22 16:34:30,3440.02374124527,29.937,0.050758928571428566,0.5033660714285715,0.07825000000000001,9.3486936241686,0.0,0.0,0.0,0.0
2026-02-22 16:34:50,3460.0238642692566,30.0,0.051250000000000004,0.7500480769230768,0.0631826923076923,9.3486936241686,0.0,0.0,0.0,0.0
2026-02-22 16:35:10,3480.023972272873,29.937,0.050937500000000004,0.6224464285714285,0.05608035714285714,9.3486936241686,0.0,0.0,0.0,0.0
2026-02-22 16:35:30,3500.0240745544434,30.0,0.05070535714285714,0.48075892857142855,0.07908035714285715,9.353418735694852,0.0,0.0,0.0,0.0
2026-02-22 16:35:50,3520.024183988571,30.0,0.05008928571428572,0.8323660714285713,0.06285714285714286,9.353418735694852,0.0,0.0,0.0,0.0
2026-02-22 16:36:10,3540.0242972373962,29.937,0.05094642857142857,0.6121339285714286,0.06626785714285714,9.358143854205574,0.0,0.0,0.0,0.0
2026-02-22 16:36:30,3560.0244002342224,29.937,0.05240178571428571,0.6401428571428571,0.06539285714285714,9.358143854205574,0.0,0.0,0.0,0.0
2026-02-22 16:36:50,3580.024514436722,29.937,0.05060714285714286,0.6705982142857143,0.07166964285714286,9.367594078159298,0.0,0.0,0.0,0.0
2026-02-22 16:37:10,3600.0246307849884,29.937,0.05070535714285714,0.7063482142857144,0.06596428571428571,9.38176943166372,0.0,0.0,0.0,0.0
2026-02-22 16:37:30,3620.0247461795807,30.0,0.052196428571428574,0.6401160714285714,0.05998214285714286,9.395944763989416,0.0,0.0,0.0,0.0
2026-02-22 16:37:50,3640.024861574173,30.0,0.04991071428571429,0.5377767857142858,0.08175892857142857,9.405395004841056,0.0,0.0,0.0,0.0
