time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-19 10:28:05,600.0062594413757,29.812,0.05223214285714286,0.5489375,0.06660714285714285,11.328789641239624,0.0,0.0,0.0,0.0
2026-02-19 10:28:25,620.0064015388489,29.812,0.05121428571428571,0.5000267857142857,0.07195535714285715,11.389841202349643,0.0,0.0,0.0,0.0
2026-02-19 10:28:45,640.0065643787384,29.875,0.05089285714285714,0.5793303571428572,0.064875,10.680792427185768,0.0,0.0,0.0,0.0
2026-02-19 10:29:05,660.0066893100739,29.875,0.04990384615384616,0.5798269230769231,0.05750961538461538,10.718293391439909,0.0,0.0,0.0,0.0
2026-02-19 10:29:25,680.0068221092224,29.875,0.05096428571428572,0.7412410714285714,0.05116964285714286,10.007144217653254,0.0,0.0,0.0,0.0
2026-02-19 10:29:45,700.0069410800934,29.937,0.04834615384615385,0.7813653846153846,0.05715384615384615,10.030694832297542,0.0,0.0,0.0,0.0
2026-02-19 10:30:05,720.0070629119873,29.875,0.051250000000000004,0.7133482142857144,0.052080357142857144,10.058895584356762,0.0,0.0,0.0,0.0
2026-02-19 10:30:25,740.0071773529053,29.875,0.05007142857142858,0.7083482142857143,0.06016071428571429,10.831096330776205,0.0,0.0,0.0,0.0
2026-02-19 10:30:45,760.007315158844,29.875,0.05116964285714286,0.5253035714285714,0.07125000000000001,10.86859724451541,0.0,0.0,0.0,0.0
2026-02-19 10:31:05,780.007435798645,29.875,0.05325892857142857,0.5942410714285714,0.07113392857142857,10.90609819669961,0.0,0.0,0.0,0.0
2026-02-19 10:31:25,800.0075297355652,29.875,0.05051785714285715,0.6734642857142857,0.059750000000000004,10.943599203869095,0.0,0.0,0.0,0.0
2026-02-19 10:31:45,820.0076518058777,29.875,0.04716964285714286,0.4836875,0.07400892857142857,10.981100150241842,0.0,0.0,0.0,0.0
2026-02-19 10:32:05,840.0077955722809,29.875,0.04995535714285714,0.6814464285714286,0.061973214285714284,11.023326355812541,0.0,0.0,0.0,0.0
2026-02-19 10:32:25,860.007931470871,29.875,0.048794642857142856,0.7747589285714286,0.05259821428571428,11.060827274022094,0.0,0.0,0.0,0.0
2026-02-19 10:32:46,880.0159838199615,29.875,0.05065625000000001,0.8459166666666667,0.056281250000000005,11.098441294280281,0.0,0.0,0.0,0.0
2026-02-19 10:33:09,901.5272936820984,nan,0.05,0.26892045454545455,0.08752272727272727,10.391159076404547,0.0,0.0,0.0,0.0
2026-02-19 10:33:27,921.5274541378021,29.937,0.050298076923076925,0.38848076923076924,0.08411538461538462,10.41005960677383,0.0,0.0,0.0,0.0
2026-02-19 10:33:47,941.5275778770447,30.0,0.04850961538461539,0.5193269230769231,0.06392307692307692,9.658784719651928,0.0,0.0,0.0,0.0
2026-02-19 10:34:07,961.5276987552643,30.0,0.05116346153846153,0.5631153846153846,0.07318269230769231,8.910134608122085,0.0,0.0,0.0,0.0
2026-02-19 10:34:27,981.5278224945068,30.0,0.04970535714285714,0.5970089285714286,0.06619642857142857,9.644834147812116,0.0,0.0,0.0,0.0
2026-02-19 10:34:47,1001.5279350280762,29.937,0.04926785714285714,0.5011339285714286,0.07073214285714285,11.163659586117255,0.0,0.0,0.0,0.0
2026-02-19 10:35:07,1021.5280568599701,29.875,0.0499375,0.5858660714285715,0.062205357142857146,11.20116059596895,0.0,0.0,0.0,0.0
2026-02-19 10:35:27,1041.528202533722,29.875,0.05110714285714286,0.6455357142857142,0.05964285714285715,11.24338670620321,0.0,0.0,0.0,0.0
2026-02-19 10:35:47,1061.5283386707306,29.875,0.05349107142857142,0.7869732142857143,0.05386607142857143,11.280887746900309,0.0,0.0,0.0,0.0
2026-02-19 10:36:07,1081.528480052948,29.937,0.050192307692307696,1.0772211538461538,0.03488461538461539,10.56043832499859,0.0,0.0,0.0,0.0
2026-02-19 10:36:27,1101.5286047458649,30.0,0.051875000000000004,0.6025673076923077,0.06601923076923076,9.81861366340755,0.0,0.0,0.0,0.0
2026-02-19 10:36:47,1121.5287499427795,30.0,0.04935576923076923,0.7187403846153847,0.06241346153846154,9.06996353923914,0.0,0.0,0.0,0.0
2026-02-19 10:37:07,1141.5288853645325,30.062,0.05077884615384616,0.5038653846153847,0.07136538461538462,9.05136308779833,0.0,0.0,0.0,0.0
2026-02-19 10:37:27,1161.5290079116821,30.062,0.05072321428571429,0.6660892857142857,0.05310714285714286,9.032762647222253,0.0,0.0,0.0,0.0
2026-02-19 10:37:47,1181.5291266441345,30.0,0.050624999999999996,0.7115096153846154,0.05503846153846154,9.77211254456161,0.0,0.0,0.0,0.0
2026-02-19 10:38:07,1201.5292434692383,29.937,0.04902678571428571,0.6770089285714286,0.06408928571428571,10.532837646399708,0.0,0.0,0.0,0.0
2026-02-19 10:38:27,1221.5293653011322,29.937,0.05135714285714286,0.6273928571428572,0.05947321428571429,10.551738146127434,0.0,0.0,0.0,0.0
2026-02-19 10:38:47,1241.5294902324677,29.875,0.04794642857142857,0.6275357142857143,0.05808928571428572,11.328588881027684,0.0,0.0,0.0,0.0
2026-02-19 10:39:07,1261.529633283615,29.875,0.05039285714285714,0.5937946428571429,0.061250000000000006,11.366089846175894,0.0,0.0,0.0,0.0
2026-02-19 10:39:27,1281.5297775268555,29.937,0.050394230769230774,0.8765865384615386,0.04858653846153846,10.64564050953266,0.0,0.0,0.0,0.0
2026-02-19 10:39:47,1301.5299150943756,29.937,0.0498076923076923,0.6136153846153847,0.065625,10.664540936937303,0.0,0.0,0.0,0.0
2026-02-19 10:40:07,1321.530062675476,29.937,0.05026923076923077,0.4313942307692308,0.082125,10.683441365468472,0.0,0.0,0.0,0.0
2026-02-19 10:40:27,1341.5302097797394,29.937,0.04973076923076924,0.5400673076923077,0.0711346153846154,9.94161670815824,0.0,0.0,0.0,0.0
2026-02-19 10:40:47,1361.5303447246552,30.0,0.04960576923076923,0.3168653846153846,0.08395192307692308,9.192966579998702,0.0,0.0,0.0,0.0
2026-02-19 10:41:07,1381.5304684638977,30.062,0.04952884615384615,0.7268269230769231,0.059682692307692305,9.927663696409448,0.0,0.0,0.0,0.0
2026-02-19 10:41:27,1401.5305938720703,30.062,0.05054464285714285,0.6354642857142857,0.060250000000000005,9.169713304170338,0.0,0.0,0.0,0.0
2026-02-19 10:41:47,1421.5307176113129,30.0,0.05286607142857143,0.5865089285714287,0.06409821428571429,9.89976293942569,0.0,0.0,0.0,0.0
2026-02-19 10:42:07,1441.5308566093445,29.937,0.05058035714285714,0.4610714285714286,0.06927678571428572,9.89976293942569,0.0,0.0,0.0,0.0
2026-02-19 10:42:27,1461.5310003757477,30.0,0.04958035714285714,0.657125,0.05757142857142857,9.909213185008747,0.0,0.0,0.0,0.0
2026-02-19 10:42:47,1481.5311443805695,29.937,0.05148076923076923,0.7208365384615385,0.04388461538461538,10.68411366693732,0.0,0.0,0.0,0.0
2026-02-19 10:43:07,1501.5312857627869,29.937,0.049567307692307695,0.4784423076923077,0.057798076923076924,10.70301414616224,0.0,0.0,0.0,0.0
2026-02-19 10:43:27,1521.5314178466797,29.937,0.051855769230769226,0.4802596153846154,0.07915384615384614,10.726564730383128,0.0,0.0,0.0,0.0
2026-02-19 10:43:47,1541.5315515995026,29.937,0.0525,0.4619134615384616,0.06975961538461538,10.745465247909994,0.0,0.0,0.0,0.0
2026-02-19 10:44:07,1561.5316879749298,30.0,0.05231730769230769,0.7325384615384615,0.03927884615384615,9.998915483804925,0.0,0.0,0.0,0.0
2026-02-19 10:44:27,1581.5318083763123,30.0,0.05219230769230769,0.3071634615384615,0.07875961538461539,9.998915483804925,0.0,0.0,0.0,0.0
2026-02-19 10:44:47,1601.5319304466248,30.062,0.05065178571428571,0.48430357142857144,0.06842857142857142,9.998915483804925,0.0,0.0,0.0,0.0
2026-02-19 10:45:07,1621.5320539474487,30.0,0.05049038461538462,0.5333269230769231,0.07125961538461538,9.245615225712031,0.0,0.0,0.0,0.0
2026-02-19 10:45:27,1641.5321822166443,30.0,0.05091071428571429,0.5804732142857143,0.06316071428571428,9.99434033543585,0.0,0.0,0.0,0.0
2026-02-19 10:45:48,1661.532307624817,30.0,0.05076388888888889,0.5727361111111111,0.06154166666666667,10.003790565923437,0.0,0.0,0.0,0.0
2026-02-19 10:46:07,1681.5324428081512,30.0,0.05100892857142857,0.6023750000000001,0.060446428571428575,10.003790565923437,0.0,0.0,0.0,0.0
2026-02-19 10:46:27,1701.5325767993927,30.0,0.050798076923076925,0.43483653846153847,0.08517307692307693,9.994490250846132,0.0,0.0,0.0,0.0
2026-02-19 10:46:47,1721.5327198505402,30.0,0.05255769230769231,0.5491057692307693,0.06417307692307693,9.994490250846132,0.0,0.0,0.0,0.0
2026-02-19 10:47:07,1741.5328528881073,30.0,0.05005769230769231,0.6464038461538462,0.060028846153846155,9.994490250846132,0.0,0.0,0.0,0.0
2026-02-19 10:47:27,1761.5329859256744,30.0,0.050221153846153846,0.4628942307692308,0.06153846153846154,9.994490250846132,0.0,0.0,0.0,0.0
2026-02-19 10:47:47,1781.5331120491028,30.0,0.051125000000000004,0.8913653846153846,0.04489423076923078,9.994490250846132,0.0,0.0,0.0,0.0
2026-02-19 10:48:07,1801.5332341194153,30.0,0.05267307692307692,0.44377884615384616,0.05802884615384615,9.994490250846132,0.0,0.0,0.0,0.0
2026-02-19 10:48:27,1821.5333547592163,30.0,0.05007142857142858,0.77775,0.05953571428571429,9.994490250846132,0.0,0.0,0.0,0.0
2026-02-19 10:48:47,1841.533475637436,30.0,0.05140178571428571,0.5994375,0.06498214285714286,9.999215374313577,0.0,0.0,0.0,0.0
2026-02-19 10:49:07,1861.5336146354675,30.0,0.04842307692307693,0.5595096153846154,0.07279807692307692,10.75994048200962,0.0,0.0,0.0,0.0
2026-02-19 10:49:27,1881.5337510108948,30.0,0.04999107142857143,0.41275,0.06835714285714287,10.01339073683022,0.0,0.0,0.0,0.0
2026-02-19 10:49:47,1901.5338861942291,30.0,0.05126923076923077,0.2527115384615385,0.08630769230769232,10.018115835964664,0.0,0.0,0.0,0.0
2026-02-19 10:50:07,1921.5340268611908,30.0,0.05097115384615385,0.7169903846153847,0.058596153846153846,10.778840956953735,0.0,0.0,0.0,0.0
2026-02-19 10:50:27,1941.5341653823853,29.937,0.05291346153846154,0.5597980769230769,0.06222115384615385,10.027566069831833,0.0,0.0,0.0,0.0
2026-02-19 10:50:47,1961.534303188324,30.0,0.05134615384615385,0.521048076923077,0.0788076923076923,10.037016288378224,0.0,0.0,0.0,0.0
2026-02-19 10:51:07,1981.5344562530518,30.0,0.05050961538461539,0.31264423076923076,0.08714423076923078,10.037016288378224,0.0,0.0,0.0,0.0
2026-02-19 10:51:27,2001.5345828533173,30.0,0.05079464285714286,0.7211071428571428,0.05986607142857143,10.037016288378224,0.0,0.0,0.0,0.0
2026-02-19 10:51:47,2021.5346987247467,30.0,0.05186538461538462,0.48077884615384614,0.08202884615384616,10.037016288378224,0.0,0.0,0.0,0.0
2026-02-19 10:52:07,2041.5348234176636,30.0,0.05039285714285714,0.6290357142857143,0.05622321428571429,10.037016288378224,0.0,0.0,0.0,0.0
2026-02-19 10:52:27,2061.5349457263947,29.937,0.0513125,0.5882321428571429,0.06760714285714285,10.80246653035638,0.0,0.0,0.0,0.0
2026-02-19 10:52:47,2081.5350811481476,29.937,0.05251785714285715,0.457125,0.07195535714285714,10.821367005525799,0.0,0.0,0.0,0.0
2026-02-19 10:53:07,2101.535214662552,29.937,0.04778846153846154,1.0085673076923078,0.03532692307692308,10.07481728107451,0.0,0.0,0.0,0.0
2026-02-19 10:53:27,2121.5353865623474,30.0,0.050692307692307696,0.7841250000000001,0.05314423076923077,10.07481728107451,0.0,0.0,0.0,0.0
2026-02-19 10:53:47,2141.535522699356,30.0,0.05073076923076923,0.5334711538461538,0.06849038461538462,9.321516857793304,0.0,0.0,0.0,0.0
2026-02-19 10:54:07,2161.5356409549713,30.0,0.052528846153846155,0.9582403846153846,0.04355769230769231,10.056216637172685,0.0,0.0,0.0,0.0
2026-02-19 10:54:27,2181.5357530117035,30.0,0.050798076923076925,0.6531826923076923,0.04832692307692307,9.307566516108485,0.0,0.0,0.0,0.0
2026-02-19 10:54:47,2201.535875082016,30.0,0.05074038461538462,0.44803846153846155,0.05974038461538462,9.288966041386098,0.0,0.0,0.0,0.0
2026-02-19 10:55:07,2221.53599524498,30.062,0.04975,0.4619017857142857,0.0689375,9.27501544826028,0.0,0.0,0.0,0.0
2026-02-19 10:55:27,2241.5361132621765,30.0,0.049624999999999996,0.5413125,0.06340178571428572,10.014365336287007,0.0,0.0,0.0,0.0
2026-02-19 10:55:47,2261.536259651184,30.0,0.05050892857142857,0.7262410714285714,0.05719642857142858,10.014365336287007,0.0,0.0,0.0,0.0
2026-02-19 10:56:07,2281.5363976955414,30.0,0.05241964285714286,0.5769553571428572,0.06007142857142857,10.019090445560202,0.0,0.0,0.0,0.0
2026-02-19 10:56:27,2301.5365459918976,30.0,0.05055769230769231,0.6222403846153847,0.052528846153846155,10.019090445560202,0.0,0.0,0.0,0.0
2026-02-19 10:56:47,2321.5366904735565,30.0,0.05007692307692308,0.43946153846153846,0.06904807692307692,10.019090445560202,0.0,0.0,0.0,0.0
2026-02-19 10:57:07,2341.5368280410767,30.0,0.048192307692307694,0.9265192307692308,0.052884615384615384,10.019090445560202,0.0,0.0,0.0,0.0
2026-02-19 10:57:27,2361.536947488785,30.0,0.05133653846153847,0.7486153846153847,0.05514423076923077,10.019090445560202,0.0,0.0,0.0,0.0
2026-02-19 10:57:47,2381.5370755195618,29.937,0.050567307692307696,0.5165384615384615,0.04679807692307692,10.019090445560202,0.0,0.0,0.0,0.0
2026-02-19 10:58:07,2401.537201166153,30.0,0.049857142857142864,0.45814285714285713,0.06652678571428572,10.019090445560202,0.0,0.0,0.0,0.0
2026-02-19 10:58:27,2421.5373244285583,30.062,0.04983928571428571,0.5715446428571429,0.05564285714285715,9.270440328930588,0.0,0.0,0.0,0.0
2026-02-19 10:58:47,2441.5374522209167,30.0,0.05076785714285714,0.5245357142857143,0.06675892857142858,9.251839867733688,0.0,0.0,0.0,0.0
2026-02-19 10:59:07,2461.537605524063,30.0,0.05058928571428572,0.6598303571428571,0.060455357142857144,9.986539621614204,0.0,0.0,0.0,0.0
2026-02-19 10:59:27,2481.5377411842346,30.0,0.05066964285714286,0.5535089285714286,0.063125,9.991264735168205,0.0,0.0,0.0,0.0
2026-02-19 10:59:47,2501.537888765335,30.0,0.049769230769230774,1.0009326923076922,0.040586538461538466,9.991264735168205,0.0,0.0,0.0,0.0
2026-02-19 11:00:07,2521.538031578064,29.937,0.04911538461538462,0.4545769230769231,0.07303846153846154,9.995989842864262,0.0,0.0,0.0,0.0
2026-02-19 11:00:27,2541.5381684303284,30.0,0.05272115384615384,0.5986634615384616,0.057124999999999995,10.00071495348929,0.0,0.0,0.0,0.0
2026-02-19 11:00:47,2561.5383150577545,29.937,0.04898076923076923,0.6355865384615385,0.05988461538461538,10.005440065466152,0.0,0.0,0.0,0.0
2026-02-19 11:01:07,2581.538473844528,29.937,0.05101923076923077,0.5636153846153846,0.06386538461538462,10.019615402072654,0.0,0.0,0.0,0.0
2026-02-19 11:01:27,2601.538598537445,30.0,0.05071153846153846,0.768701923076923,0.0548173076923077,10.019615402072654,0.0,0.0,0.0,0.0
2026-02-19 11:01:47,2621.5387189388275,30.062,0.05096428571428572,0.6877767857142858,0.054142857142857145,9.257014939545364,0.0,0.0,0.0,0.0
2026-02-19 11:02:07,2641.5388457775116,30.062,0.05108928571428572,0.5719285714285715,0.06455357142857143,9.243064564822884,0.0,0.0,0.0,0.0
2026-02-19 11:02:27,2661.538971424103,30.062,0.05077678571428572,0.7136696428571428,0.053285714285714283,9.973114213381992,0.0,0.0,0.0,0.0
2026-02-19 11:02:47,2681.539186477661,30.0,0.04966964285714286,0.5603660714285714,0.07125000000000001,9.2244641045129,0.0,0.0,0.0,0.0
2026-02-19 11:03:07,2701.5393121242523,30.0,0.05143269230769231,0.6272884615384615,0.06844230769230769,9.21981397568819,0.0,0.0,0.0,0.0
2026-02-19 11:03:27,2721.5394423007965,30.0,0.05067307692307692,0.5563653846153847,0.07782692307692307,9.205863606287211,0.0,0.0,0.0,0.0
2026-02-19 11:03:47,2741.539580821991,30.062,0.050625,0.33119230769230773,0.08158653846153846,9.94056339874862,0.0,0.0,0.0,0.0
2026-02-19 11:04:07,2761.5397017002106,30.0,0.0498076923076923,0.5122692307692308,0.07525961538461538,9.94056339874862,0.0,0.0,0.0,0.0
2026-02-19 11:04:27,2781.5398218631744,30.0,0.052730769230769234,0.48043269230769237,0.06572115384615385,9.945288511852011,0.0,0.0,0.0,0.0
2026-02-19 11:04:47,2801.5399470329285,30.0,0.05299038461538462,0.9022403846153846,0.042749999999999996,9.950013626757844,0.0,0.0,0.0,0.0
2026-02-19 11:05:07,2821.5400619506836,29.937,0.05166071428571429,0.6479910714285715,0.06179464285714286,9.959463870087847,0.0,0.0,0.0,0.0
2026-02-19 11:05:27,2841.5401792526245,30.0,0.05120535714285714,0.5229464285714286,0.06542857142857143,9.964189003919348,0.0,0.0,0.0,0.0
2026-02-19 11:05:47,2861.540308713913,30.0,0.05025892857142857,0.419375,0.06566071428571428,9.964189003919348,0.0,0.0,0.0,0.0
2026-02-19 11:06:07,2881.540444612503,30.0,0.04964285714285715,0.6293482142857142,0.0631875,9.964189003919348,0.0,0.0,0.0,0.0
2026-02-19 11:06:27,2901.540586709976,30.0,0.049624999999999996,0.5004134615384616,0.07627884615384616,9.968914112741933,0.0,0.0,0.0,0.0
2026-02-19 11:06:47,2921.5407102108,30.062,0.05,0.2589230769230769,0.09417307692307693,9.220263994560211,0.0,0.0,0.0,0.0
2026-02-19 11:07:07,2941.540847301483,30.0,0.04907692307692308,0.5226442307692307,0.079625,9.964263994560225,0.0,0.0,0.0,0.0
2026-02-19 11:07:27,2961.5409610271454,30.0,0.04988461538461539,0.6180961538461538,0.06560576923076923,9.964263994560225,0.0,0.0,0.0,0.0
2026-02-19 11:07:47,2981.541075706482,30.0,0.04978846153846154,0.8203750000000001,0.055615384615384615,9.964263994560225,0.0,0.0,0.0,0.0
2026-02-19 11:08:07,3001.5411970615387,30.062,0.05069642857142857,0.5249107142857142,0.06597321428571429,9.215613891234367,0.0,0.0,0.0,0.0
2026-02-19 11:08:27,3021.541319847107,30.062,0.05085714285714286,0.4184285714285715,0.07769642857142857,9.1970134264898,0.0,0.0,0.0,0.0
2026-02-19 11:08:47,3041.541466474533,30.062,0.04973076923076923,0.5596538461538462,0.06924038461538462,9.178412959971396,0.0,0.0,0.0,0.0
2026-02-19 11:09:07,3061.541606903076,30.062,0.05023214285714286,0.4487589285714286,0.07091964285714286,9.159812489018408,0.0,0.0,0.0,0.0
2026-02-19 11:09:27,3081.541738510132,30.062,0.05163461538461538,0.8848653846153846,0.04079807692307692,9.141212032699553,0.0,0.0,0.0,0.0
2026-02-19 11:09:47,3101.541834831238,30.0,0.050221153846153846,0.6592596153846154,0.05976923076923077,9.885212032699567,0.0,0.0,0.0,0.0
2026-02-19 11:10:07,3121.541965484619,30.0,0.051048076923076925,0.7731057692307692,0.05580769230769231,9.885212032699567,0.0,0.0,0.0,0.0
2026-02-19 11:10:27,3141.542104244232,29.937,0.04864423076923077,0.51375,0.07335576923076924,10.660112482860056,0.0,0.0,0.0,0.0
2026-02-19 11:10:47,3161.542221546173,29.937,0.05258653846153846,0.7358461538461539,0.04975961538461538,10.679012917249167,0.0,0.0,0.0,0.0
2026-02-19 11:11:07,3181.5423436164856,29.937,0.04973076923076923,0.6722403846153846,0.054,10.697913354341948,0.0,0.0,0.0,0.0
2026-02-19 11:11:27,3201.542462825775,29.937,0.05164285714285714,0.7218214285714285,0.0604375,10.716813832665649,0.0,0.0,0.0,0.0
2026-02-19 11:11:47,3221.5425837039948,30.0,0.05025,0.7320000000000001,0.06041964285714286,9.970264083430747,0.0,0.0,0.0,0.0
2026-02-19 11:12:07,3241.5427072048187,30.0,0.04909821428571428,0.6705357142857143,0.06675,9.221613974783388,0.0,0.0,0.0,0.0
2026-02-19 11:12:27,3261.542844057083,30.062,0.05050892857142857,0.5520803571428571,0.072,9.20766363265511,0.0,0.0,0.0,0.0
2026-02-19 11:12:47,3281.542986869812,30.062,0.04959615384615385,0.4773846153846154,0.06834615384615385,9.193713248176538,0.0,0.0,0.0,0.0
2026-02-19 11:13:07,3301.5431168079376,30.062,0.05099038461538462,0.5548461538461539,0.06257692307692307,9.175112804052795,0.0,0.0,0.0,0.0
2026-02-19 11:13:27,3321.5432529449463,30.062,0.049211538461538466,0.6208173076923077,0.05258653846153846,9.161162443964445,0.0,0.0,0.0,0.0
2026-02-19 11:13:47,3341.543399333954,30.0,0.05035576923076923,0.5064230769230769,0.06457692307692307,9.895862199397065,0.0,0.0,0.0,0.0
2026-02-19 11:14:07,3361.5435271263123,29.937,0.05065384615384615,0.6091153846153847,0.06466346153846153,9.895862199397065,0.0,0.0,0.0,0.0
2026-02-19 11:14:27,3381.5436515808105,30.0,0.05214423076923077,0.6656250000000001,0.06675,9.900587328271843,0.0,0.0,0.0,0.0
2026-02-19 11:14:47,3401.5437734127045,29.937,0.048982142857142856,0.6583571428571429,0.05551785714285714,9.910037557182289,0.0,0.0,0.0,0.0
2026-02-19 11:15:07,3421.543894290924,30.0,0.04964285714285715,0.7463303571428571,0.05325892857142857,9.914762668032623,0.0,0.0,0.0,0.0
2026-02-19 11:15:27,3441.5440862178802,29.937,0.05089285714285714,0.6622857142857143,0.06420535714285715,10.68493802897211,0.0,0.0,0.0,0.0
2026-02-19 11:15:47,3461.5442254543304,30.0,0.04958928571428572,0.6559732142857142,0.05580357142857143,9.933663150637127,0.0,0.0,0.0,0.0
2026-02-19 11:16:07,3481.544361591339,30.062,0.049178571428571426,0.6542767857142857,0.06141964285714286,9.17106267480608,0.0,0.0,0.0,0.0
2026-02-19 11:16:27,3501.544487476349,30.125,0.046625,0.7572211538461538,0.05727884615384615,8.382286803503014,0.0,0.0,0.0,0.0
2026-02-19 11:16:47,3521.544625043869,30.062,0.04973076923076923,0.46063461538461536,0.06776923076923078,9.10551101093527,0.0,0.0,0.0,0.0
2026-02-19 11:17:07,3541.5447692871094,30.062,0.050201923076923075,0.7633942307692307,0.04873076923076924,9.086910558164083,0.0,0.0,0.0,0.0
2026-02-19 11:17:27,3561.544890165329,30.062,0.05033035714285715,0.5709196428571428,0.06596428571428571,9.8216103393173,0.0,0.0,0.0,0.0
2026-02-19 11:17:47,3581.5450122356415,30.0,0.054307692307692314,0.2744903846153846,0.08014423076923077,9.8216103393173,0.0,0.0,0.0,0.0
2026-02-19 11:18:07,3601.5451321601868,30.0,0.050357142857142864,0.48029464285714285,0.06833928571428571,9.826335463685966,0.0,0.0,0.0,0.0
2026-02-19 11:18:27,3621.5452449321747,30.0,0.05058928571428572,0.6421339285714286,0.05847321428571429,9.826335463685966,0.0,0.0,0.0,0.0
2026-02-19 11:18:47,3641.5453703403473,30.062,0.04900892857142857,0.4948035714285714,0.06721428571428571,9.063734990515671,0.0,0.0,0.0,0.0
