time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-07 16:43:31,620.0044355392456,29.687,0.06883653846153846,0.40943269230769236,0.10924038461538463,11.514595220017423,0.0,0.0,0.0,0.0,0.0752294242173892,0.9999709667464566,inf,0.009700482828675782,0.000499707522844907,inf
2026-03-07 16:43:51,640.0045516490936,29.812,0.0655,0.6328482142857144,0.10516964285714285,10.831646785454726,0.0,0.0,0.0,0.0,0.0749312764544682,0.999969906569831,inf,0.009553994056804413,0.0004996757481496925,inf
2026-03-07 16:44:11,660.0047144889832,29.812,0.06532692307692309,0.7877692307692308,0.0835,10.127323104325525,0.0,0.0,0.0,0.0,0.07464535686729096,0.9999688328683627,inf,0.009414129276205992,0.0004996420725271672,inf
2026-03-07 16:44:31,680.0048625469208,29.812,0.06730357142857143,0.6709553571428571,0.0981875,10.939724617763735,0.0,0.0,0.0,0.0,0.07443232400199037,0.9999679914793811,inf,0.009280416144791649,0.000499606454054492,inf
2026-03-07 16:44:51,700.0049796104431,29.812,0.06541346153846153,0.7784807692307693,0.08415384615384616,10.996126056572177,0.0,0.0,0.0,0.0,0.07417818027936067,0.9999669324527409,inf,0.009152433082114289,0.0004995688475149203,inf
2026-03-07 16:45:11,720.0051107406616,29.812,0.06833653846153846,0.8416634615384615,0.08392307692307692,11.052527470504021,0.0,0.0,0.0,0.0,0.07401702383308008,0.9999662302224516,inf,0.009029790876605054,0.0004995292109908575,inf
2026-03-07 16:45:31,740.0052466392517,29.875,0.06624038461538462,0.581,0.10674038461538463,10.338753555768719,0.0,0.0,0.0,0.0,0.07380870043898206,0.9999652734811565,inf,0.008912146407440239,0.00049948749772785,inf
2026-03-07 16:45:51,760.0053842067719,29.875,0.06586538461538462,0.7135,0.07682692307692308,10.376254519128791,0.0,0.0,0.0,0.0,0.07360119834993019,0.999964274006215,inf,0.008799177249639035,0.0004994436646315846,inf
2026-03-07 16:46:11,780.0055286884308,29.937,0.06497115384615385,0.8724711538461539,0.07999038461538463,9.660455190560794,0.0,0.0,0.0,0.0,0.07338136966508102,0.9999631640106316,inf,0.008690592803901769,0.0004993976693462019,inf
2026-03-07 16:46:31,800.0056548118591,29.875,0.06619230769230769,0.8997019230769231,0.09001923076923077,10.441956099829666,0.0,0.0,0.0,0.0,0.07320207005045572,0.9999622194117482,inf,0.008586126254629184,0.0004993494711186408,inf
2026-03-07 16:46:51,820.0057818889618,29.875,0.0661826923076923,0.661826923076923,0.09848076923076923,10.479457021615497,0.0,0.0,0.0,0.0,0.07303089556627688,0.9999612776285854,inf,0.008485537742215268,0.0004992990272746044,inf
2026-03-07 16:47:11,840.0059087276459,29.875,0.06588461538461539,0.6686346153846153,0.10234615384615385,9.768307866429067,0.0,0.0,0.0,0.0,0.07286050918833803,0.9999602990112776,inf,0.008388604506783167,0.0004992462952935918,inf
2026-03-07 16:47:31,860.0060501098633,29.875,0.06466071428571428,0.6092946428571429,0.09150892857142857,9.80115867718575,0.0,0.0,0.0,0.0,0.0726696095837768,0.9999591533949614,inf,0.008295120978828601,0.0004991912332933173,inf
2026-03-07 16:47:51,880.0061893463135,29.875,0.06653571428571428,0.85375,0.0836875,10.582659606124153,0.0,0.0,0.0,0.0,0.07252906264063003,0.9999582796089902,inf,0.008204895522500808,0.0004991338015573703,inf
2026-03-07 16:48:11,900.0063142776489,29.875,0.06875,0.7160357142857142,0.095375,10.620160654867878,0.0,0.0,0.0,0.0,0.07244309228105839,0.9999577310435641,inf,0.008117758143479974,0.0004990739574240036,inf
2026-03-07 16:48:31,920.0064413547516,29.875,0.06738461538461539,0.7596346153846153,0.10013461538461538,10.657661576653709,0.0,0.0,0.0,0.0,0.07233127478654293,0.9999569826936804,inf,0.008033552676434099,0.0004990116547737793,inf
2026-03-07 16:48:51,940.0065786838531,29.875,0.06824038461538462,0.6765192307692308,0.09825961538461539,10.695162563706628,0.0,0.0,0.0,0.0,0.07224199793858496,0.999956366337963,inf,0.00795212635515237,0.0004989468499390389,inf
2026-03-07 16:49:11,960.0067265033722,29.875,0.0669326923076923,0.8900192307692307,0.07834615384615384,10.728013396868697,0.0,0.0,0.0,0.0,0.07212920378477847,0.9999555516893636,inf,0.007873342453364459,0.0004988794980545291,inf
2026-03-07 16:49:31,980.0068321228027,29.875,0.06715178571428572,0.790169642857143,0.08607142857142858,10.765514382133475,0.0,0.0,0.0,0.0,0.0720251965460212,0.9999547743507826,inf,0.007797068839866452,0.0004988095566094964,inf
2026-03-07 16:49:51,1000.0069551467896,29.937,0.06599038461538462,0.6474134615384616,0.0919423076923077,10.045064974007582,0.0,0.0,0.0,0.0,0.0719020165717531,0.9999538152464468,inf,0.007723185990728121,0.0004987369829449905,inf
2026-03-07 16:50:11,1020.0071158409119,29.937,0.06639285714285714,0.7788303571428571,0.08921428571428572,10.812615782722226,0.0,0.0,0.0,0.0,0.07179124630041542,0.9999529246811569,inf,0.0076515791557720675,0.0004986617365115122,inf
2026-03-07 16:50:31,1040.0072467327118,29.875,0.06966346153846154,0.5981923076923077,0.10724038461538463,10.840816495850076,0.0,0.0,0.0,0.0,0.07174715678453916,0.9999525752615914,inf,0.007582144863573401,0.0004985837763170724,inf
2026-03-07 16:50:51,1060.0074532032013,29.875,0.06789285714285714,0.5513214285714286,0.1073125,10.878317416741837,0.0,0.0,0.0,0.0,0.07167126475214411,0.9999519313601583,inf,0.007514793520165458,0.0004985030562829364,inf
2026-03-07 16:51:11,1080.0075793266296,29.875,0.06663392857142857,0.7097767857142857,0.09220535714285714,10.91581838859557,0.0,0.0,0.0,0.0,0.07157470270308235,0.999951075929225,inf,0.0074494292036419215,0.0004984195334727792,inf
2026-03-07 16:51:31,1100.0077018737793,29.875,0.06669642857142857,0.7110446428571429,0.09426785714285714,10.953319347932329,0.0,0.0,0.0,0.0,0.07148255738435295,0.9999502342744333,inf,0.007385963049133342,0.0004983331672469905,inf
2026-03-07 16:51:51,1120.0078294277191,29.937,0.06545192307692307,0.8656538461538462,0.08123076923076923,10.232869964951252,0.0,0.0,0.0,0.0,0.07137122464164188,0.9999491773012481,inf,0.007324314831635314,0.0004982439171141766,inf
2026-03-07 16:52:11,1140.0079753398895,29.937,0.06547115384615385,1.0675865384615384,0.07908653846153846,10.251770460398172,0.0,0.0,0.0,0.0,0.07126387579151826,0.9999481272674863,inf,0.007264405873288369,0.0004981517448551709,inf
2026-03-07 16:52:31,1160.008117198944,29.937,0.06502678571428572,0.6859821428571429,0.09494642857142857,9.509945820211161,0.0,0.0,0.0,0.0,0.0711522815562749,0.9999470003920866,inf,0.007206165245054102,0.0004980566124722763,inf
2026-03-07 16:52:51,1180.0082528591156,29.937,0.06709821428571429,0.6196517857142857,0.09892857142857144,10.284846318812344,0.0,0.0,0.0,0.0,0.07107949926101204,0.999946257268605,inf,0.007149524974890445,0.0004979584829471167,inf
2026-03-07 16:53:11,1200.0083711147308,29.937,0.066625,0.5782788461538462,0.09956730769230769,10.303746803444596,0.0,0.0,0.0,0.0,0.07100101035528583,0.9999454287190944,inf,0.00709442747568059,0.0004978573161777641,inf
2026-03-07 16:53:31,1220.0085759162903,29.937,0.0671826923076923,0.6869134615384616,0.0945673076923077,10.322647298440904,0.0,0.0,0.0,0.0,0.07093410456099311,0.9999447083786359,inf,0.007040812040337691,0.0004977530731195772,inf
2026-03-07 16:53:51,1240.008714914322,29.875,0.06646153846153847,0.6099711538461539,0.10050961538461538,10.346197888069124,0.0,0.0,0.0,0.0,0.0708574316854727,0.9999438525280275,inf,0.006988623993227865,0.0004976457141227551,inf
2026-03-07 16:54:11,1260.0088529586792,29.937,0.0659107142857143,0.6602499999999999,0.08792857142857144,10.365098360534876,0.0,0.0,0.0,0.0,0.0707741499648002,0.9999428926700722,inf,0.006937808335321061,0.0004975352010109192,inf
2026-03-07 16:54:31,1280.0089812278748,29.937,0.06632692307692309,0.866048076923077,0.0877596153846154,10.383998906675547,0.0,0.0,0.0,0.0,0.07069983354973652,0.999942017981667,inf,0.006888313391652823,0.000497421496806987,inf
2026-03-07 16:54:51,1300.0091001987457,29.937,0.06619230769230769,0.6889134615384616,0.09652884615384615,10.402899368777245,0.0,0.0,0.0,0.0,0.07062550048836617,0.9999411194608312,inf,0.006840092753983064,0.0004973045641740935,inf
2026-03-07 16:55:11,1320.0092446804047,29.937,0.06844230769230769,0.8326730769230769,0.09503846153846154,11.170449956524354,0.0,0.0,0.0,0.0,0.07058782395412039,0.9999406789224098,inf,0.006793100999200675,0.0004971843663168116,inf
2026-03-07 16:55:31,1340.0093743801117,29.875,0.06675,0.7067767857142858,0.09490178571428572,10.454650697983473,0.0,0.0,0.0,0.0,0.07052545979566294,0.9999398937186571,inf,0.006747301510957035,0.0004970608631349592,inf
2026-03-07 16:55:51,1360.0095388889313,29.937,0.06554464285714286,0.8669464285714286,0.08369642857142857,10.482851386027306,0.0,0.0,0.0,0.0,0.0704466956826057,0.9999388612704662,inf,0.006702649009706353,0.0004969340176208769,inf
2026-03-07 16:56:11,1380.0096566677094,29.937,0.06734615384615385,0.6471730769230769,0.09874038461538462,10.501751863449785,0.0,0.0,0.0,0.0,0.07039662255981263,0.9999382107654168,inf,0.006659101604249707,0.0004968037950666243,inf
2026-03-07 16:56:31,1400.009782075882,29.937,0.06478846153846154,0.6373942307692307,0.09798076923076923,10.525302441104623,0.0,0.0,0.0,0.0,0.07031049496622019,0.9999370187010999,inf,0.006616627649084208,0.0004966701581990541,inf
2026-03-07 16:56:51,1420.0099184513092,29.937,0.06600961538461539,0.6360673076923077,0.09940384615384616,10.544202944437238,0.0,0.0,0.0,0.0,0.07024415047540025,0.9999360934895632,inf,0.006575185083461691,0.0004965330742554392,inf
2026-03-07 16:57:11,1440.0100531578064,30.0,0.06411538461538462,0.8307692307692308,0.08916346153846154,9.788202944437252,0.0,0.0,0.0,0.0,0.07015248666220779,0.9999347586729477,inf,0.006534744148217827,0.0004963925088540493,inf
2026-03-07 16:57:31,1460.0102050304413,29.937,0.06659821428571429,0.6251249999999999,0.10517857142857144,10.548928064975712,0.0,0.0,0.0,0.0,0.07009799103928199,0.9999339757632808,inf,0.006495267827060547,0.0004962484310583275,inf
2026-03-07 16:57:51,1480.0103359222412,29.937,0.064625,0.816232142857143,0.08682142857142858,9.792928064975726,0.0,0.0,0.0,0.0,0.0700173719481119,0.9999327554886132,inf,0.006456733023272965,0.0004961008062743885,inf
2026-03-07 16:58:11,1500.0104622840881,29.937,0.0670576923076923,0.6160192307692308,0.0963076923076923,10.563103399103854,0.0,0.0,0.0,0.0,0.06997207721903972,0.9999320884416817,inf,0.006419105249824132,0.000495949603506061,inf
2026-03-07 16:58:31,1520.01060628891,30.0,0.06570192307692307,0.9538461538461539,0.06141346153846154,9.821278765000091,0.0,0.0,0.0,0.0,0.06990940886402762,0.9999311145821643,inf,0.006382363999364501,0.0004957947881940841,inf
2026-03-07 16:58:51,1540.0107395648956,30.0,0.06599107142857143,0.7723303571428571,0.08807142857142858,10.582003884637327,0.0,0.0,0.0,0.0,0.06985205044938021,0.9999302110031889,inf,0.0063464790013626265,0.0004956363283973765,inf
2026-03-07 16:59:11,1560.0108561515808,30.0,0.06555357142857143,0.7099375,0.08506250000000001,9.826003884637341,0.0,0.0,0.0,0.0,0.06979016493015805,0.9999292086669369,inf,0.006311425931512887,0.0004954741921158036,inf
2026-03-07 16:59:31,1580.0109848976135,30.0,0.06504464285714286,0.6454285714285714,0.10430357142857143,9.826003884637341,0.0,0.0,0.0,0.0,0.06972296004257848,0.9999280898791908,inf,0.006277179419243019,0.0004953083484830239,inf
2026-03-07 16:59:51,1600.0111346244812,29.937,0.06577884615384616,0.7620673076923078,0.09140384615384615,10.600904392250746,0.0,0.0,0.0,0.0,0.06966675899498151,0.9999271502213382,inf,0.00624371490972936,0.0004951387678879275,inf
2026-03-07 17:00:11,1620.0112843513489,29.937,0.06433035714285715,0.9080982142857142,0.08380357142857144,9.859079737644178,0.0,0.0,0.0,0.0,0.0695931288332112,0.9999258649358154,inf,0.006211012489789459,0.0004949654199495639,inf
2026-03-07 17:00:31,1640.0114424228668,29.937,0.06756730769230769,0.3827596153846154,0.11860576923076924,10.619804855028361,0.0,0.0,0.0,0.0,0.06956225283630854,0.9999253726888951,inf,0.006179046661947406,0.0004947882770963033,inf
2026-03-07 17:00:51,1660.0115714073181,29.937,0.06484615384615385,1.0109423076923076,0.06945192307692308,9.877980228359682,0.0,0.0,0.0,0.0,0.06949771117653421,0.9999242132173646,inf,0.00614780679865684,0.0004946073068965753,inf
2026-03-07 17:01:11,1680.011706829071,30.0,0.06585576923076923,0.5331634615384616,0.09879807692307693,9.887430462452157,0.0,0.0,0.0,0.0,0.06944708157888245,0.9999233090203204,inf,0.006117265156285575,0.0004944224818476374,inf
2026-03-07 17:01:31,1700.0118358135223,29.937,0.06558653846153847,0.5578653846153846,0.08877884615384615,9.892155568120465,0.0,0.0,0.0,0.0,0.06939413531329341,0.9999223408523995,inf,0.006087406056647569,0.0004942337732460905,inf
2026-03-07 17:01:51,1720.0119795799255,30.0,0.06492857142857143,0.5829375,0.10052678571428572,9.89688067942141,0.0,0.0,0.0,0.0,0.06933418056978918,0.9999212096567085,inf,0.006058210657231964,0.0004940411533017599,inf
2026-03-07 17:02:11,1740.0121040344238,29.937,0.06658653846153847,0.6556153846153846,0.09422115384615384,9.90633091464041,0.0,0.0,0.0,0.0,0.06929548542284358,0.9999205073829327,inf,0.0060296596249779285,0.0004938445957832774,inf
2026-03-07 17:02:31,1760.0122323036194,29.937,0.06595192307692307,0.7358653846153846,0.0941826923076923,10.681231382149427,0.0,0.0,0.0,0.0,0.0692498970422179,0.9999196442583932,inf,0.006001741386453294,0.0004936440722036294,inf
2026-03-07 17:02:51,1780.0123629570007,29.937,0.06611538461538462,0.6484615384615384,0.0969423076923077,10.70013188503143,0.0,0.0,0.0,0.0,0.06920710429009953,0.9999188275019646,inf,0.005974437906811589,0.0004934395556204285,inf
2026-03-07 17:03:11,1800.0125138759613,29.937,0.06696428571428571,0.6002321428571429,0.10825,10.719032396249737,0.0,0.0,0.0,0.0,0.06917510584527421,0.9999182380353796,inf,0.0059477342204515785,0.0004932310193197991,inf
2026-03-07 17:03:31,1820.0126414299011,30.0,0.06581250000000001,0.6509910714285715,0.09498214285714286,9.972482642508725,0.0,0.0,0.0,0.0,0.06913021217566576,0.9999173453319189,inf,0.005921618051586735,0.0004930184356880655,inf
2026-03-07 17:03:51,1840.012767314911,29.937,0.06574038461538462,0.5676057692307692,0.10755769230769231,9.977207777466752,0.0,0.0,0.0,0.0,0.06908528351815801,0.9999164371715812,inf,0.0058960713935488395,0.0004928017795430895,inf
2026-03-07 17:04:11,1860.0128910541534,30.0,0.06533653846153846,0.6878557692307692,0.09398076923076924,9.977207777466752,0.0,0.0,0.0,0.0,0.06903650432840935,0.9999154236399502,inf,0.005871080153172813,0.0004925810263405805,inf
2026-03-07 17:04:31,1880.0130383968353,30.0,0.06532692307692309,0.6193076923076923,0.09720192307692307,9.972557663719632,0.0,0.0,0.0,0.0,0.06898846369977324,0.9999144117978869,inf,0.0058466296731193865,0.0004923561527328818,inf
2026-03-07 17:04:51,1900.0131659507751,30.0,0.06525,0.8732115384615385,0.0891923076923077,9.972557663719632,0.0,0.0,0.0,0.0,0.06894037630997799,0.9999133831212702,inf,0.0058227070095367706,0.0004921271359154591,inf
2026-03-07 17:05:11,1920.0133109092712,29.937,0.066875,0.9107403846153846,0.09275000000000001,9.977282778400163,0.0,0.0,0.0,0.0,0.06891131769428568,0.9999128106366183,inf,0.005799299440177173,0.0004918939537455118,inf
2026-03-07 17:05:31,1940.013440132141,30.0,0.06550961538461539,0.6611346153846155,0.0973653846153846,9.977282778400163,0.0,0.0,0.0,0.0,0.06886754154852537,0.9999118586002221,inf,0.005776400104387575,0.0004916565818952236,inf
2026-03-07 17:05:51,1960.0135684013367,30.0,0.0665,0.4831826923076923,0.11015384615384614,9.986733064988831,0.0,0.0,0.0,0.0,0.0688354099260313,0.999911190929646,inf,0.005753992901735212,0.0004914149988863862,inf
2026-03-07 17:06:11,1980.013708114624,30.0,0.06544230769230769,0.6630480769230769,0.10081730769230769,9.986733064988831,0.0,0.0,0.0,0.0,0.06879220170957097,0.9999102253198253,inf,0.005732069737064528,0.0004911691821262788,inf
2026-03-07 17:06:31,2000.0138416290283,30.0,0.06658928571428571,0.6354017857142857,0.09660714285714286,10.747458227659429,0.0,0.0,0.0,0.0,0.06876214651272447,0.9999095938859257,inf,0.00571061621775762,0.0004909191113716057,inf
2026-03-07 17:06:51,2020.0139927864075,29.937,0.06697321428571429,0.5536696428571429,0.10657142857142857,10.00563359648464,0.0,0.0,0.0,0.0,0.06873669339939928,0.9999090772936574,inf,0.005689625494319953,0.0004906647650034728,inf
2026-03-07 17:07:11,2040.0141122341156,30.0,0.065375,0.6541538461538461,0.09370192307692309,10.00563359648464,0.0,0.0,0.0,0.0,0.0686944972919349,0.999908097152056,inf,0.005669088530869969,0.000490406121329962,inf
2026-03-07 17:07:31,2060.0142364501953,29.937,0.0669423076923077,0.8300096153846154,0.08581730769230769,10.77108383823749,0.0,0.0,0.0,0.0,0.06866961313316197,0.9999075831317968,inf,0.0056489900850037605,0.0004901431619588865,inf
2026-03-07 17:07:51,2080.0143773555756,29.937,0.06489423076923077,0.8215673076923077,0.07435576923076924,10.789984286820854,0.0,0.0,0.0,0.0,0.06862345418729673,0.999906464769467,inf,0.005629325689610798,0.0004898758664095756,inf
2026-03-07 17:08:11,2100.0145165920258,30.0,0.06542857142857143,0.6045357142857143,0.1015,10.038709407809954,0.0,0.0,0.0,0.0,0.06858358531300895,0.9999055113705779,inf,0.005610079152668687,0.0004896042182916757,inf
2026-03-07 17:08:31,2120.014657974243,30.0,0.06569642857142857,0.5827321428571429,0.10533928571428572,10.038709407809954,0.0,0.0,0.0,0.0,0.06854708637540503,0.9999046434394804,inf,0.005591243188136157,0.0004893282008863798,inf
2026-03-07 17:08:51,2140.01478099823,30.0,0.0657857142857143,0.6321339285714286,0.09761607142857143,10.03405930426238,0.0,0.0,0.0,0.0,0.06851203170938538,0.9999038071784329,inf,0.005572809871991216,0.0004890477976098182,inf
2026-03-07 17:09:11,2160.014909029007,29.937,0.06504807692307693,0.7682692307692308,0.08640384615384616,10.038784422322491,0.0,0.0,0.0,0.0,0.06846988179743821,0.9999027498616274,inf,0.00555477092712457,0.0004887629923254958,inf
2026-03-07 17:09:31,2180.0150480270386,30.0,0.06419642857142857,0.7382142857142856,0.08782142857142858,10.043509529117324,0.0,0.0,0.0,0.0,0.06841961695208253,0.9999014354434885,inf,0.005537115527180512,0.000488473770773696,inf
2026-03-07 17:09:51,2200.01518201828,30.0,0.06551785714285714,0.6711696428571429,0.09423214285714286,10.052959756450631,0.0,0.0,0.0,0.0,0.06838347088606436,0.9999005371625634,inf,0.005519832702656484,0.0004881801207697811,inf
2026-03-07 17:10:11,2220.0153107643127,30.0,0.06380357142857143,0.7832589285714286,0.08527678571428572,10.05768488532541,0.0,0.0,0.0,0.0,0.0683305082414491,0.9998991080682919,inf,0.00550291910676033,0.0004878820284419112,inf
2026-03-07 17:10:31,2240.015468120575,29.937,0.06538461538461539,0.5620865384615384,0.10532692307692308,10.062410014425494,0.0,0.0,0.0,0.0,0.06829412613306841,0.9998981831631132,inf,0.005486361218875917,0.00048757948350985973,inf
2026-03-07 17:10:51,2260.0155873298645,30.0,0.06397321428571429,0.7131696428571429,0.09753571428571428,9.31375987340566,0.0,0.0,0.0,0.0,0.06824414433171348,0.9998968161210091,inf,0.005470157045125527,0.0004872724735460567,inf
2026-03-07 17:11:11,2280.015724658966,30.0,0.06475892857142858,0.834875,0.08516964285714286,9.30910974701997,0.0,0.0,0.0,0.0,0.06820261152239916,0.9998957063715135,inf,0.005454294461625856,0.0004869609892072716,inf
2026-03-07 17:11:31,2300.015870809555,30.0,0.06652083333333333,0.7187708333333335,0.09201041666666666,10.053109747019985,0.0,0.0,0.0,0.0,0.06817898610963902,0.9998951684358264,inf,0.005438769146756573,0.00048664502038757136,inf
