time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,pump_inflow_time_s,pump_outflow_time_s,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-05-05 14:46:35,120.00091338157654,0.05444642857142857,0.7453928571428572,0.04567857142857142,30.062,380,4.076867662367819,0.0,0.0,0.0,0.0,0.0,0.0,0.054093768599943796,1.000000062678134,110589124.21011843,0.01581208419908789,0.0005000463686193199,882280385415.6835
2026-05-05 14:46:45,130.00099349021912,0.05432142857142857,0.7196964285714286,0.04555357142857143,30.312,380,1.034696277587412,0.0,0.0,0.0,0.0,0.0,0.0,0.05412090250332041,1.0000000721857836,96024074.07738166,0.015191953866917306,0.0005000490060961649,665182792151.8303
2026-05-05 14:46:55,140.00106263160706,0.054276785714285715,0.7250892857142858,0.045678571428571436,30.5,370,0.5355797670865075,1.0,0.0,0.0,0.0,0.0,0.0,0.05413523148207292,1.0000000780455998,88814365.27555127,0.014639553983013837,0.0005000512468569618,569048511357.1677
2026-05-05 14:47:05,150.0011305809021,0.05442857142857143,0.7154017857142857,0.04667857142857142,30.562,380,1.3592437421679655,1.0,0.0,0.0,0.0,0.0,0.0,0.05414467406287431,1.000000082502384,84016537.43332915,0.01414340089483355,0.0005000530601711675,509230435053.94324
2026-05-05 14:47:15,160.00120091438293,0.05475892857142857,0.7554285714285714,0.04515178571428572,30.562,370,1.4435449440694015,1.0,0.0,0.0,0.0,0.0,0.0,0.054162425727120905,1.0000000920832561,75274503.3482048,0.013694565265189893,0.0005000544153627073,408775141234.8227
2026-05-05 14:47:26,170.0012743473053,0.054830357142857146,0.7452589285714285,0.04542857142857143,30.562,370,1.527860500452534,1.0,0.0,0.0,0.0,0.0,0.0,0.05419752813260285,1.0000001135639602,61036424.96448454,0.013285985304694846,0.0005000552815897053,268761188641.48602
2026-05-05 14:47:35,180.00135922431946,0.05432142857142857,0.7085625000000001,0.046401785714285715,30.437,370,0.09813654480101164,1.0,0.0,0.0,0.0,0.0,0.0,0.05423270227054008,1.000000137786214,50306632.0305114,0.012911992945149492,0.0005000556276439475,182573510022.4913
2026-05-05 14:47:45,190.0014533996582,0.05442857142857143,0.7608928571428571,0.045785714285714284,30.312,370,1.3503376133179508,0.0,0.0,0.0,0.0,0.0,0.0,0.05423738091030097,1.000000141383195,49026497.58601979,0.012567978722140381,0.0005000554222430683,173400836150.74976
2026-05-05 14:47:55,200.00152564048767,0.0546875,0.7234017857142857,0.04622321428571429,30.187,370,2.817562170789226,0.0,0.0,0.0,0.0,0.0,0.0,0.054246951938267875,1.0000001495677668,46343651.40753969,0.012250150022690306,0.0005000546346858435,154942180600.8353
2026-05-05 14:48:05,210.00161147117615,0.05448214285714286,0.7289464285714286,0.04598214285714286,30.062,370,4.303531493543371,0.0,0.0,0.0,0.0,0.0,0.0,0.05426794891846969,1.0000001694258545,40911821.51718936,0.011955354901017514,0.0005000532341592075,120749498342.52463
2026-05-05 14:48:15,220.0016839504242,0.054781250000000004,0.7632211538461539,0.045230769230769234,29.937,370,5.812981934015736,0.0,0.0,0.0,0.0,0.0,0.0,0.054277699561469335,1.000000179566242,38601379.482527666,0.011680949116452186,0.0005000511895678991,107496062570.78522
2026-05-05 14:48:25,230.00174951553345,0.05472115384615384,0.7405833333333334,0.04521153846153846,29.812,370,8.089832400226591,0.0,0.0,0.0,0.0,0.0,0.0,0.05429961729868482,1.0000002045476604,33887096.907524094,0.011424695027966295,0.0005000484700594027,82842253976.71593
2026-05-05 14:48:35,240.00182700157166,0.05459090909090909,0.6963125,0.04606818181818182,29.687,360,8.888058112628444,0.0,0.0,0.0,0.0,0.0,0.0,0.05431720562149116,1.0000002264163563,30614042.05406356,0.011184685480740676,0.0005000450444557483,67611715579.95715
2026-05-05 14:48:46,250.00191497802734,0.05479464285714286,0.6979910714285714,0.04635714285714286,29.625,370,9.688310518569946,0.0,0.0,0.0,0.0,0.0,0.0,0.05432817522612391,1.0000002412364268,28733356.6956822,0.010959282828586617,0.0005000408816602437,59559211146.832375
2026-05-05 14:48:55,260.0019974708557,0.0546625,0.6722708333333333,0.04581818181818182,29.562,360,10.505286340473875,0.0,0.0,0.0,0.0,0.0,0.0,0.05434614676255735,1.000000267552824,25907055.226591382,0.010747072068516935,0.0005000359507382214,48418316313.83018
2026-05-05 14:49:05,270.00207138061523,0.05468055555555555,0.6800795454545455,0.0461,29.5,360,10.575637346159205,0.0,0.0,0.0,0.0,0.0,0.0,0.054357890666663605,1.0000002861179824,24226153.197429113,0.01054682383624862,0.0005000302205409525,42338502777.14825
2026-05-05 14:49:15,280.0021369457245,0.05404166666666667,0.6763194444444445,0.046234375,29.5,370,10.645988311847432,0.0,0.0,0.0,0.0,0.0,0.0,0.054369443842554224,1.0000003057858389,22667924.17816551,0.010357463552153938,0.000500023660086837,37066780865.25246
2026-05-05 14:49:26,290.0022110939026,0.054785714285714285,0.6925714285714285,0.04655357142857143,29.5,370,11.46498928459525,0.0,0.0,0.0,0.0,0.0,0.0,0.054358141457875056,1.000000285060345,24316919.379154976,0.010178047713842916,0.0005000162383931088,42653610132.006424
2026-05-05 14:49:35,300.0022785663605,0.05408333333333334,0.70759375,0.047650000000000005,29.5,370,10.791340342887626,0.0,0.0,0.0,0.0,0.0,0.0,0.05437243094356938,1.0000003130633444,22145021.953297846,0.01000774307246083,0.0005000079252212728,35368831730.467766
2026-05-05 14:49:45,310.0063362121582,0.05456944444444444,0.7003750000000001,0.046,29.562,370,10.857041307796226,0.0,0.0,0.0,0.0,0.0,0.0,0.05436310570489615,1.0000002934718621,23619030.671140358,0.009845812980904067,0.000499998689512858,40240596028.329155
2026-05-05 14:49:55,320.0064136981964,0.054890625,0.671725,0.04779166666666666,29.625,340,9.408642023330913,0.0,0.0,0.0,0.0,0.0,0.0,0.05436958142699926,1.0000003079207536,22511069.786908165,0.009691600274663885,0.0004999885010294501,36552503123.84384
2026-05-05 14:50:05,330.0064871311188,0.0542125,0.668875,0.04653409090909091,29.687,340,9.460242752763019,0.0,0.0,0.0,0.0,0.0,0.0,0.05438541964388795,1.0000003455894353,20057113.07755422,0.009544519566702148,0.0004999773290076913,29017380357.337765
2026-05-05 14:50:15,340.0065541267395,0.0548125,0.6472,0.04668055555555556,29.687,350,9.507193438940034,0.0,0.0,0.0,0.0,0.0,0.0,0.054380340439554975,1.0000003326944655,20834496.597351093,0.009404046079027369,0.0004999651423476097,31309568999.311966
2026-05-05 14:50:25,350.0066273212433,0.0541625,0.7827916666666668,0.04688636363636364,29.75,350,8.040043973858342,0.0,0.0,0.0,0.0,0.0,0.0,0.05439273613791955,1.0000003658956962,18943984.743324734,0.009269706605426436,0.0004999519107481306,25884643453.360424
2026-05-05 14:50:35,360.006698846817,0.05458333333333334,0.7353500000000001,0.04640625,29.812,350,8.072894401459678,0.0,0.0,0.0,0.0,0.0,0.0,0.054386342697728296,1.0000003476835353,19936298.52993655,0.0091410760148852,0.0004999376032586175,28666596374.10718
2026-05-05 14:50:45,370.0067720413208,0.05436111111111111,0.73125,0.047390625,29.812,350,7.340369742182492,0.0,0.0,0.0,0.0,0.0,0.0,0.05439170086307772,1.0000003637090593,19057889.164710995,0.009017768009835045,0.0004999221897000029,26195278081.95905
2026-05-05 14:50:55,380.0068521499634,0.053965909090909085,0.7026136363636364,0.04605555555555556,29.875,360,7.363845078649519,0.0,0.0,0.0,0.0,0.0,0.0,0.054390912554946096,1.0000003611493902,19192960.389341943,0.008899433610583356,0.0004999056394505611,26567031995.48986
2026-05-05 14:51:05,390.0103371143341,0.0547875,0.7502395833333333,0.04548863636363636,29.812,360,8.143320336277469,0.0,0.0,0.0,0.0,0.0,0.0,0.05437999642698682,1.0000003246458704,21351012.01968306,0.008785754508880979,0.0004998879221786515,32876165308.998577
2026-05-05 14:51:15,400.01037669181824,0.05470833333333333,0.7490795454545455,0.04521875,29.875,350,7.4060706585895995,0.0,0.0,0.0,0.0,0.0,0.0,0.05439023934462218,1.000000360564442,19224088.64897769,0.008676440171575374,0.000499869008041793,26651336819.511875
2026-05-05 14:51:25,410.0104486942291,0.05427083333333333,0.7554062500000001,0.045204545454545456,29.875,360,7.424820974643229,0.0,0.0,0.0,0.0,0.0,0.0,0.054398048165741904,1.0000003893207272,17804123.489799056,0.008571226838471382,0.0004998488663043607,22858708996.288464
2026-05-05 14:51:35,420.01052236557007,0.05484615384615384,0.7294732142857143,0.045071428571428575,29.875,360,7.44357125672221,0.0,0.0,0.0,0.0,0.0,0.0,0.054395026760957116,1.0000003775300652,18360499.800175514,0.008469871621375745,0.0004998274663646989,24308210682.240227
2026-05-05 14:51:46,430.0105941295624,0.05485714285714286,0.7090192307692308,0.044821428571428575,29.812,360,8.223046811166984,0.0,0.0,0.0,0.0,0.0,0.0,0.054405587087281285,1.0000004203520418,16494614.266984899,0.008372150981547786,0.0004998047781657295,19612335545.75497
2026-05-05 14:51:55,440.01066422462463,0.054714285714285715,0.7277321428571428,0.04559821428571429,29.812,370,7.485797160301206,0.0,0.0,0.0,0.0,0.0,0.0,0.05441592341672746,1.0000004642343256,14931100.997260517,0.008277860826598113,0.000499780771043126,16074372411.81773
2026-05-05 14:52:05,450.0107362270355,0.054714285714285715,0.7099642857142857,0.046026785714285715,29.812,360,8.269997801041587,0.0,0.0,0.0,0.0,0.0,0.0,0.054422613915135,1.0000004939019735,14034217.50402773,0.008186812228587232,0.0004997554143708221,14200539434.511429
2026-05-05 14:52:16,460.0108096599579,0.054473214285714285,0.7098214285714286,0.04636607142857143,29.812,360,8.298198242769224,0.0,0.0,0.0,0.0,0.0,0.0,0.054429017227260804,1.0000005235625438,13239138.91687124,0.008098830492019548,0.0004997286777390375,12636457157.213
2026-05-05 14:52:26,470.0108814239502,0.05492857142857143,0.7061696428571429,0.04570535714285714,29.812,370,8.326398662981969,0.0,0.0,0.0,0.0,0.0,0.0,0.054429991229711594,1.000000528154209,13124071.230167937,0.008013754238850123,0.0004997005307937713,12417024262.742195
2026-05-05 14:52:36,480.0109565258026,0.054732142857142854,0.7154017857142857,0.04622321428571429,29.812,360,9.103249174690243,0.0,0.0,0.0,0.0,0.0,0.0,0.05444047420856229,1.0000005811070112,11928143.57080959,0.007931433544359287,0.0004996709435148452,10256536069.995646
2026-05-05 14:52:45,490.01103711128235,0.05488392857142858,0.7004553571428572,0.046839285714285715,29.812,360,8.387449594902975,0.0,0.0,0.0,0.0,0.0,0.0,0.054446498952864054,1.000000612740392,11312340.257660618,0.007851730400047613,0.0004996398854223125,9224289327.96554
2026-05-05 14:52:55,500.0111086368561,0.05493750000000001,0.7145714285714285,0.04691071428571429,29.812,350,8.415659682698232,0.0,0.0,0.0,0.0,0.0,0.0,0.05445534484168546,1.000000661169957,10484607.818969756,0.007774515482155862,0.0004996073263245134,7922600071.021492
2026-05-05 14:53:05,510.01118564605713,0.0545625,0.7193571428571428,0.04698214285714286,29.812,360,8.443860111651402,0.0,0.0,0.0,0.0,0.0,0.0,0.0544649083082408,1.000000715637708,9685791.667591957,0.007699668974159639,0.0004995732359222059,6761466731.668691
2026-05-05 14:53:16,520.0112540721893,0.05445833333333333,0.7091022727272728,0.046525,29.875,360,7.711339440833326,0.0,0.0,0.0,0.0,0.0,0.0,0.05446683890843215,1.0000007268785351,9536032.891268315,0.0076270790290753196,0.0004995375839237082,6553509106.61179
2026-05-05 14:53:26,530.0113463401794,0.054578125,0.6887375,0.04618055555555556,29.812,360,8.495539894663075,0.0,0.0,0.0,0.0,0.0,0.0,0.05446671584819781,1.000000725874655,9549222.75377072,0.007556640497357502,0.0004995003405392289,6571159707.8895035
2026-05-05 14:53:35,540.0114200115204,0.054678571428571424,0.7336607142857143,0.04592857142857143,29.812,360,8.523740269829016,0.0,0.0,0.0,0.0,0.0,0.0,0.054468837029733944,1.000000739208795,9377428.916997809,0.0074882555236828845,0.0004994614761732556,6336048474.754652
2026-05-05 14:53:45,550.0114579200745,0.05489285714285714,0.6879910714285715,0.04705357142857143,29.812,370,8.551940687352399,0.0,0.0,0.0,0.0,0.0,0.0,0.0544727275297879,1.000000764786565,9063370.11826323,0.0074218329075091405,0.0004994209611702385,5918560147.85817
2026-05-05 14:53:56,560.0115432739258,0.05397222222222223,0.795921875,0.0449875,29.812,370,8.580141037641743,0.0,0.0,0.0,0.0,0.0,0.0,0.05448034893117554,1.0000008169711403,8484420.908294026,0.007357287165336992,0.0004993787658396041,5186153711.373366
2026-05-05 14:54:05,570.011607170105,0.054589285714285715,0.7086875,0.04709821428571429,29.812,370,8.608341417514065,0.0,0.0,0.0,0.0,0.0,0.0,0.054471380127555466,1.000000752703646,9209103.48936089,0.007294538315025651,0.0004993348603275819,6109210042.935017
2026-05-05 14:54:15,580.0116784572601,0.055107142857142855,0.7245,0.046464285714285715,29.812,360,7.875817176192992,0.0,0.0,0.0,0.0,0.0,0.0,0.054473476830341774,1.0000007678740885,9026918.440221302,0.007233509181349359,0.0004992892159273517,5869505648.28821
2026-05-05 14:54:25,590.0143337249756,0.05466964285714286,0.7016339285714286,0.04575892857142857,29.875,360,7.894567489117377,0.0,0.0,0.0,0.0,0.0,0.0,0.054484389145481905,1.0000008508481957,8146628.89223878,0.007174129931617116,0.0004992418033102367,4780095896.621211
2026-05-05 14:54:35,600.0143823623657,0.05482142857142857,0.7088214285714286,0.04693750000000001,29.812,360,8.6740428265178,0.0,0.0,0.0,0.0,0.0,0.0,0.05448756194059719,1.0000008755162133,7917088.250804409,0.007116334715837716,0.0004991925926424745,4514079830.790661
2026-05-05 14:54:45,610.0144522190094,0.05451785714285714,0.7165446428571428,0.046160714285714284,29.812,360,8.702243159326295,0.0,0.0,0.0,0.0,0.0,0.0,0.05449315598488987,1.000000920725075,7528319.8303484125,0.007060059747411878,0.0004991415546914055,4081235144.098953
2026-05-05 14:54:55,620.0145194530487,0.054598214285714285,0.7540535714285715,0.045571428571428575,29.875,350,8.725718514418581,0.0,0.0,0.0,0.0,0.0,0.0,0.05449360939456328,1.0000009241186671,7500710.11604896,0.007005245932364101,0.0004990886601477968,4050905760.6365805
2026-05-05 14:55:05,630.0145881175995,0.054901785714285715,0.7369464285714286,0.04592857142857143,29.875,350,7.988468827342981,0.0,0.0,0.0,0.0,0.0,0.0,0.05449534405807312,1.0000009387458157,7383841.2597500235,0.006951836624704033,0.0004990338801560295,3925221463.526718
2026-05-05 14:55:15,640.0183343887329,0.054776785714285715,0.7626160714285714,0.045589285714285714,29.875,350,8.007219133561843,0.0,0.0,0.0,0.0,0.0,0.0,0.05450184421944146,1.0000009965068004,6955823.246431691,0.006899779002126106,0.0004989771858728601,3482962061.2417464
2026-05-05 14:55:25,650.0184185504913,0.05479464285714286,0.6770446428571429,0.04732142857142857,29.875,330,7.2773193516111165,0.0,0.0,0.0,0.0,0.0,0.0,0.05450619676984654,1.0000010361900569,6689429.03432555,0.00684902354514622,0.0004989185482116395,3220913452.0407653
2026-05-05 14:55:35,660.022429227829,0.0546875,0.6996517857142858,0.046901785714285715,29.875,330,8.040069646207087,0.0,0.0,0.0,0.0,0.0,0.0,0.05451069766963225,1.0000010784651452,6427212.465976951,0.00679952256585259,0.0004988579383430234,2972988274.54449
2026-05-05 14:55:45,670.0225102901459,0.05448214285714286,0.7048303571428571,0.047026785714285715,29.875,340,8.058819892970316,0.0,0.0,0.0,0.0,0.0,0.0,0.05451344172935043,1.0000011047674702,6274194.548308034,0.006751231149790993,0.0004987953275324476,2832756467.3243785
2026-05-05 14:55:55,680.0225839614868,0.05493750000000001,0.7193303571428571,0.045526785714285714,29.875,350,8.077570162532323,0.0,0.0,0.0,0.0,0.0,0.0,0.05451303214203734,1.000001100030987,6301207.233983444,0.0067041064582316545,0.000498730687289076,2856831965.016291
2026-05-05 14:56:05,690.0226683616638,0.054848214285714285,0.7306785714285714,0.045714285714285714,29.875,350,8.096320459363454,0.0,0.0,0.0,0.0,0.0,0.0,0.05451936349819937,1.0000011650763205,5949412.93611627,0.006658107626925449,0.0004986639894839274,2546405080.322743
2026-05-05 14:56:15,700.0227520465851,0.05461607142857143,0.7417589285714286,0.045526785714285714,29.875,350,8.115070732948773,0.0,0.0,0.0,0.0,0.0,0.0,0.05452422011949881,1.0000012161963074,5699353.7907101475,0.006613197160417137,0.0004985952055825398,2336521439.481622
2026-05-05 14:56:25,710.0232598781586,0.05436607142857143,0.6917589285714286,0.04672321428571429,29.875,360,8.133820990887873,0.0,0.0,0.0,0.0,0.0,0.0,0.05452560679574459,1.0000012306705413,5632315.278051056,0.0065693383536343,0.0004985243072842807,2281556477.1500745
2026-05-05 14:56:35,720.023344039917,0.05470535714285714,0.6996339285714287,0.04654464285714286,29.875,360,8.152571248379939,0.0,0.0,0.0,0.0,0.0,0.0,0.054523407801754686,1.0000012051483194,5751603.378426659,0.006526495989378308,0.0004984512666932596,2378870895.7415276
2026-05-05 14:56:45,730.0234439373016,0.054776785714285715,0.7271875,0.04591071428571429,29.875,360,8.171321525541536,0.0,0.0,0.0,0.0,0.0,0.0,0.054526022943734265,1.0000012346356861,5614227.934555165,0.006484636483864451,0.0004983760563432451,2266251560.3701615
2026-05-05 14:56:55,740.0235319137573,0.054839285714285715,0.7455625,0.0456875,29.875,370,8.190075816181892,0.0,0.0,0.0,0.0,0.0,0.0,0.05452956002593448,1.000001275832565,5432938.624976665,0.0064437290507092125,0.0004982986485102296,2121927533.206142
2026-05-05 14:57:05,750.024781703949,0.054651785714285715,0.7092767857142858,0.046785714285714285,29.875,360,8.208826062498087,0.0,0.0,0.0,0.0,0.0,0.0,0.05453386238248846,1.0000013274014157,5221876.16850296,0.006403743813511877,0.0004982190155302439,1959946890.5677817
2026-05-05 14:57:15,760.024876832962,0.054776785714285715,0.7292321428571429,0.04555357142857143,29.875,370,8.22757630702614,0.0,0.0,0.0,0.0,0.0,0.0,0.05453552610418534,1.0000013472874199,5144801.655811909,0.0063646522620185225,0.0004981371298134404,1902203617.507531
2026-05-05 14:57:25,770.0249707698822,0.054714285714285715,0.7223392857142857,0.046214285714285715,29.875,370,8.246333161858313,0.0,0.0,0.0,0.0,0.0,0.0,0.05453881729764705,1.0000013885153676,4992040.207039934,0.006326426656173378,0.0004980529641423411,1790616621.297195
2026-05-05 14:57:35,780.0250499248505,0.054383928571428576,0.7229285714285715,0.044803571428571436,29.875,370,8.265083418009276,0.0,0.0,0.0,0.0,0.0,0.0,0.05454120540509909,1.0000014188819808,4885199.242520693,0.006289041154041115,0.0004979664913070946,1714493406.2360036
2026-05-05 14:57:45,790.025140285492,0.054625,0.7267053571428572,0.046285714285714284,29.875,380,8.283840828505749,0.0,0.0,0.0,0.0,0.0,0.0,0.05453923228935088,1.0000013912932924,4983833.314343108,0.006252470664710992,0.0004978776843306677,1783475617.356598
2026-05-05 14:57:55,800.0253021717072,0.054589285714285715,0.7013482142857143,0.047017857142857146,29.875,370,8.302591091809266,0.0,0.0,0.0,0.0,0.0,0.0,0.05454041208705903,1.0000014065051797,4928191.769050043,0.006216690604704839,0.0004977865167898931,1744171102.2899423
2026-05-05 14:58:05,810.0254032611847,0.05482142857142857,0.6905089285714286,0.046455357142857145,29.875,370,8.32134135466575,0.0,0.0,0.0,0.0,0.0,0.0,0.054541110359739055,1.0000014152742338,4897655.144112822,0.006181678671881956,0.0004976929621422554,1722299970.6455963
2026-05-05 14:58:15,820.0255382061005,0.05474107142857143,0.7389732142857143,0.045642857142857145,29.875,380,8.340098476824753,0.0,0.0,0.0,0.0,0.0,0.0,0.05454471771714706,1.0000014662467502,4727400.116911731,0.006147412925178756,0.0004975969940580165,1604326395.2342038
2026-05-05 14:58:25,830.0264165401459,0.05484375,0.7392307692307691,0.04559615384615385,29.875,380,7.610198713513593,0.0,0.0,0.0,0.0,0.0,0.0,0.05454724322741728,1.000001502374429,4613717.624944698,0.006113872936847423,0.0004974985861054434,1527792424.0801196
2026-05-05 14:58:35,840.026496887207,0.054663461538461536,0.7284583333333333,0.04634615384615385,29.875,370,8.368298902219529,0.0,0.0,0.0,0.0,0.0,0.0,0.05455097901179538,1.0000015575817665,4450185.381684076,0.006081038449226261,0.0004973977121266819,1421119809.695911
2026-05-05 14:58:45,850.0265684127808,0.05475,0.7355480769230769,0.04504166666666667,29.937,360,7.638404687232951,0.0,0.0,0.0,0.0,0.0,0.0,0.05455243482033178,1.000001578759334,4390490.388415724,0.006048890438483276,0.0004972943460233025,1382962099.416174
2026-05-05 14:58:55,860.0291192531586,0.054431818181818185,0.7412083333333334,0.045409090909090906,29.937,360,7.647854837962368,0.0,0.0,0.0,0.0,0.0,0.0,0.054554904466559966,1.0000016163959706,4288258.041423095,0.006017410018478609,0.0004971884620984525,1319027476.1293871
2026-05-05 14:59:05,870.029260635376,0.054700000000000006,0.7491041666666667,0.04629545454545454,29.875,360,8.410605107971422,0.0,0.0,0.0,0.0,0.0,0.0,0.05455352116006669,1.0000015926540287,4352185.90013721,0.005986579648423693,0.0004970800347414588,1358350876.431882
2026-05-05 14:59:15,880.0293803215027,0.05466666666666667,0.8641590909090909,0.0458375,29.875,360,8.429357205458873,0.0,0.0,0.0,0.0,0.0,0.0,0.054555339299697164,1.0000016211874847,4275585.690026125,0.005956381558697351,0.0004969690389174036,1310663947.7899492
2026-05-05 14:59:25,890.0294842720032,0.05451388888888889,0.709640625,0.0452625,29.875,350,8.448112839885944,0.0,0.0,0.0,0.0,0.0,0.0,0.054556730239123885,1.0000016431091392,4218542.109906473,0.005926799995198764,0.0004968554494665584,1275632801.3363662
2026-05-05 14:59:35,900.0295603275299,0.0541875,0.7801250000000001,0.04466666666666667,29.875,350,7.718213049659708,0.0,0.0,0.0,0.0,0.0,0.0,0.054556322107362304,1.0000016345563882,4240613.827049494,0.005897819133092151,0.0004967392414710647,1288715145.8319335
2026-05-05 14:59:45,910.0296561717987,0.054593749999999996,0.725725,0.04529166666666667,29.937,330,7.7323132392775795,0.0,0.0,0.0,0.0,0.0,0.0,0.054552174935306195,1.0000015602690113,4442521.38134463,0.005869423466245505,0.000496620390403171,1414015766.2540548
2026-05-05 14:59:55,920.029757976532,0.054375,0.723484375,0.0456,29.937,350,7.746413440786578,0.0,0.0,0.0,0.0,0.0,0.0,0.05455273198934839,1.0000015687127453,4418604.503764701,0.005841597648579676,0.0004964988723395182,1398490857.755626
2026-05-05 15:00:05,930.0298855304718,0.05469444444444445,0.752215909090909,0.0445625,29.937,350,7.755863593769051,0.0,0.0,0.0,0.0,0.0,0.0,0.05455081377530161,1.0000015321442366,4524069.400974944,0.005814328604320806,0.0004963746630778003,1465679046.8549569
2026-05-05 15:00:15,940.0299994945526,0.054468749999999996,0.774625,0.044888888888888895,29.937,340,7.765315867327429,0.0,0.0,0.0,0.0,0.0,0.0,0.05455250012239789,1.000001561971333,4437677.884200935,0.005787602285312508,0.0004962477388988766,1409876000.7163477
2026-05-05 15:00:25,950.0300736427307,0.05406944444444444,0.733025,0.04815625,29.937,360,7.774766004538513,0.0,0.0,0.0,0.0,0.0,0.0,0.05455165772731719,1.0000015443729626,4488246.624048848,0.005761406417997143,0.0004961180759162354,1441814000.777336
2026-05-05 15:00:35,960.030154466629,0.054390625,0.7152625,0.045625,29.937,360,7.784216151888348,0.0,0.0,0.0,0.0,0.0,0.0,0.05454645300836193,1.000001442106193,4806533.6895829,0.005735727883165801,0.0004959856507440755,1653116831.9019933
2026-05-05 15:00:45,970.0302474498749,0.05495833333333333,0.7290416666666667,0.04551388888888889,29.937,350,7.7936663068985705,0.0,0.0,0.0,0.0,0.0,0.0,0.05454483694269137,1.0000014087171516,4920452.808975574,0.005710553585182887,0.0004958504407139459,1731935309.0715764
2026-05-05 15:00:55,980.0303637981415,0.054875,0.743453125,0.0445,29.937,360,7.80311645244596,0.0,0.0,0.0,0.0,0.0,0.0,0.054549368948132955,1.0000014981294496,4626791.006361039,0.005685872601776496,0.0004957124229971264,1530946516.7019396
2026-05-05 15:01:05,990.0313990116119,0.05480555555555556,0.6989204545454546,0.04592500000000001,29.937,360,7.812567155173993,0.0,0.0,0.0,0.0,0.0,0.0,0.054552929117422176,1.0000015692244841,4417175.351403643,0.005661675014606581,0.0004955715743052357,1394972387.620297
