time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-15 18:42:28,900.0138230323792,0.05370535714285714,0.8395267857142857,0.05470535714285714,29.75,470,11.883105805560332,0.0,0.0,0.0,0.0
2026-02-15 18:42:48,920.0138945579529,0.05370535714285714,0.8052946428571428,0.05683035714285715,29.812,470,11.939514257551414,0.0,0.0,0.0,0.0
2026-02-15 18:43:08,940.0139834880829,0.05372115384615384,0.786375,0.05713461538461539,29.812,460,11.995914837108833,0.0,0.0,0.0,0.0
2026-02-15 18:43:28,960.0140521526337,0.053260416666666664,0.7525865384615386,0.05566666666666667,29.812,460,12.056966902295335,0.0,0.0,0.0,0.0
2026-02-15 18:43:48,980.0141227245331,0.05409722222222222,0.8883863636363636,0.053912499999999995,29.75,460,12.118017705320103,0.0,0.0,0.0,0.0
2026-02-15 18:44:08,1000.0141928195953,0.05403125,0.9090374999999999,0.04793055555555556,29.812,470,11.413693303138015,0.0,0.0,0.0,0.0
2026-02-15 18:44:28,1020.0142638683319,0.05353125,0.74675,0.05488888888888889,29.812,460,12.226100210763198,0.0,0.0,0.0,0.0
2026-02-15 18:44:48,1040.0143332481384,0.053875,0.7617727272727273,0.0646,29.812,470,12.282500854192953,0.0,0.0,0.0,0.0
2026-02-15 18:45:08,1060.0144033432007,0.05325,0.8717343750000001,0.0605375,29.812,470,11.578176493681664,0.0,0.0,0.0,0.0
2026-02-15 18:45:28,1080.014477968216,0.0536,0.8383194444444445,0.054875,29.875,480,11.615676985867019,0.0,0.0,0.0,0.0
2026-02-15 18:45:48,1100.014550447464,0.0539875,0.8837708333333333,0.04881818181818182,29.875,480,11.653177521861787,0.0,0.0,0.0,0.0
2026-02-15 18:46:08,1120.0146148204803,0.05439583333333333,0.8330520833333334,0.054079545454545457,29.875,470,11.690678038187022,0.0,0.0,0.0,0.0
2026-02-15 18:46:28,1140.0146844387054,0.053651785714285714,0.8281964285714285,0.055480769230769236,29.875,480,11.728178563452953,0.0,0.0,0.0,0.0
2026-02-15 18:46:48,1160.0147531032562,0.053883928571428576,0.8831875,0.04970535714285714,29.812,460,12.535854266123751,0.0,0.0,0.0,0.0
2026-02-15 18:47:08,1180.0148260593414,0.0541875,0.8300982142857143,0.05405357142857143,29.812,460,12.592255134115197,0.0,0.0,0.0,0.0
2026-02-15 18:47:28,1200.0148935317993,0.05400892857142857,0.8763839285714285,0.052580357142857144,29.812,460,12.648655905289628,0.0,0.0,0.0,0.0
2026-02-15 18:47:48,1220.0149641036987,0.054044642857142854,0.7799196428571429,0.056294642857142856,29.875,460,11.934881463024608,0.0,0.0,0.0,0.0
2026-02-15 18:48:08,1240.0150320529938,0.053535714285714284,0.8914375000000001,0.0504375,29.875,470,11.223731891094424,0.0,0.0,0.0,0.0
2026-02-15 18:48:28,1260.0150952339172,0.054142857142857145,0.7934642857142856,0.054625,29.875,490,11.256582352824188,0.0,0.0,0.0,0.0
2026-02-15 18:48:48,1280.0151619911194,0.053769230769230764,0.8510384615384615,0.055557692307692315,29.937,500,11.28478318130491,0.0,0.0,0.0,0.0
2026-02-15 18:49:08,1300.015231370926,0.053937500000000006,0.8676160714285714,0.053955357142857145,29.875,500,11.31298354493735,0.0,0.0,0.0,0.0
2026-02-15 18:49:28,1320.0153057575226,0.0535125,0.8100681818181819,0.05076388888888889,29.937,510,11.341183955669381,0.0,0.0,0.0,0.0
2026-02-15 18:49:48,1340.0153691768646,0.05385714285714286,0.8174285714285715,0.05576785714285715,29.875,510,11.369384357922053,0.0,0.0,0.0,0.0
2026-02-15 18:50:08,1360.0154418945312,0.053714285714285714,0.8378839285714286,0.05446428571428571,29.875,490,11.402234797217822,0.0,0.0,0.0,0.0
2026-02-15 18:50:28,1380.015515089035,0.05351785714285714,0.8199107142857143,0.05563392857142857,29.875,490,12.183735330530396,0.0,0.0,0.0,0.0
2026-02-15 18:50:49,1400.0155835151672,0.053625,0.8208303571428572,0.053767857142857145,29.937,500,11.472585797510124,0.0,0.0,0.0,0.0
2026-02-15 18:51:08,1420.0156495571136,0.053589285714285714,0.9042321428571428,0.04908928571428572,29.875,490,11.500786163041568,0.0,0.0,0.0,0.0
2026-02-15 18:51:28,1440.0157225131989,0.05382142857142857,0.8744375,0.05291964285714286,29.875,480,11.524336500188086,0.0,0.0,0.0,0.0
2026-02-15 18:51:48,1460.015793800354,0.05330357142857143,0.8617678571428572,0.053651785714285714,29.875,480,11.55253686173198,0.0,0.0,0.0,0.0
2026-02-15 18:52:08,1480.015861272812,0.054142857142857145,0.8177232142857144,0.054035714285714284,29.875,480,12.320087173064938,0.0,0.0,0.0,0.0
2026-02-15 18:52:28,1500.0159401893616,0.053875,0.8490624999999999,0.052267857142857144,29.937,480,11.60428760856626,0.0,0.0,0.0,0.0
2026-02-15 18:52:48,1520.0160088539124,0.05363392857142857,0.9080625,0.04911607142857143,29.937,490,11.627837940505719,0.0,0.0,0.0,0.0
2026-02-15 18:53:08,1540.0160918235779,0.05379464285714286,0.8572232142857142,0.05494642857142857,29.875,500,11.646738193073249,0.0,0.0,0.0,0.0
2026-02-15 18:53:28,1560.0161607265472,0.053343749999999995,0.9478076923076924,0.050187499999999996,29.937,500,11.665638459384418,0.0,0.0,0.0,0.0
2026-02-15 18:53:48,1580.0162298679352,0.05365277777777778,0.7642045454545454,0.05575,29.937,480,11.684538698433615,0.0,0.0,0.0,0.0
2026-02-15 18:54:08,1600.0162937641144,0.05425,0.9494125,0.04980555555555556,29.937,490,11.703438962266421,0.0,0.0,0.0,0.0
2026-02-15 18:54:28,1620.0163638591766,0.05352777777777778,0.8797386363636364,0.0488375,29.937,490,11.722339206497644,0.0,0.0,0.0,0.0
2026-02-15 18:54:48,1640.016438961029,0.052972222222222226,0.9408611111111111,0.048125,29.875,490,11.741239448025201,0.0,0.0,0.0,0.0
2026-02-15 18:55:08,1660.0165095329285,0.054,0.88055,0.04634375,29.937,490,11.764789756168101,0.0,0.0,0.0,0.0
2026-02-15 18:55:28,1680.0165774822235,0.05405,0.8576805555555556,0.053840909090909085,29.875,480,12.532340075308072,0.0,0.0,0.0,0.0
2026-02-15 18:55:48,1700.0166494846344,0.0539875,0.84159375,0.05489772727272728,29.937,490,11.816540487885447,0.0,0.0,0.0,0.0
2026-02-15 18:56:08,1720.016714334488,0.05345833333333333,0.9279326923076923,0.04763461538461538,29.937,480,11.835440738875837,0.0,0.0,0.0,0.0
2026-02-15 18:56:28,1740.0167953968048,0.053589285714285714,0.8880982142857142,0.04879807692307692,29.937,480,11.09361590267299,0.0,0.0,0.0,0.0
2026-02-15 18:56:48,1760.016874074936,0.054196428571428576,0.8051517857142858,0.055526785714285716,29.937,490,11.86851615411398,0.0,0.0,0.0,0.0
2026-02-15 18:57:08,1780.0169434547424,0.053919642857142853,0.8697946428571429,0.05207142857142857,29.937,490,11.887416416594954,0.0,0.0,0.0,0.0
2026-02-15 18:57:28,1800.0170140266418,0.053589285714285714,0.8113035714285715,0.05625,29.937,490,11.906316674344511,0.0,0.0,0.0,0.0
2026-02-15 18:57:48,1820.0170848369598,0.054294642857142854,0.8452678571428571,0.054026785714285715,29.937,480,11.925216925785513,0.0,0.0,0.0,0.0
2026-02-15 18:58:08,1840.0171592235565,0.053785714285714284,0.9084553571428572,0.05050892857142857,29.937,480,11.944117156273098,0.0,0.0,0.0,0.0
2026-02-15 18:58:28,1860.0172281265259,0.05417857142857142,0.79275,0.05608035714285714,29.937,490,11.202292351387722,0.0,0.0,0.0,0.0
2026-02-15 18:58:48,1880.0172998905182,0.054098214285714284,0.8687142857142858,0.05044642857142857,29.937,490,11.207017418754086,0.0,0.0,0.0,0.0
2026-02-15 18:59:08,1900.0173647403717,0.053776785714285714,0.8674196428571429,0.05324107142857143,29.937,480,11.216467537715419,0.0,0.0,0.0,0.0
2026-02-15 18:59:28,1920.0174310207367,0.05373214285714285,0.8862946428571429,0.04990178571428572,29.937,490,11.225917674025283,0.0,0.0,0.0,0.0
2026-02-15 18:59:48,1940.0174968242645,0.053875,0.7992946428571429,0.05530357142857143,29.937,490,12.000817916228742,0.0,0.0,0.0,0.0
2026-02-15 19:00:09,1960.0175397396088,0.053403846153846156,0.9414107142857143,0.04983035714285715,29.937,500,12.01971815212366,0.0,0.0,0.0,0.0
2026-02-15 19:00:28,1980.0176057815552,0.05389285714285714,0.8367142857142857,0.054848214285714285,29.937,490,12.038618419786664,0.0,0.0,0.0,0.0
2026-02-15 19:00:48,2000.0176508426666,0.053625,0.8823928571428572,0.05008035714285714,30.0,490,11.292068544831261,0.0,0.0,0.0,0.0
2026-02-15 19:01:08,2020.0177183151245,0.05405357142857143,0.8741875,0.053562500000000006,30.0,500,11.292068544831261,0.0,0.0,0.0,0.0
2026-02-15 19:01:28,2040.01780128479,0.05348214285714286,0.8789821428571428,0.04903571428571429,30.0,500,11.292068544831261,0.0,0.0,0.0,0.0
2026-02-15 19:01:48,2060.0178678035736,0.05382142857142857,0.8269553571428572,0.053625,30.0,500,11.292068544831261,0.0,0.0,0.0,0.0
2026-02-15 19:02:08,2080.0179629325867,0.05370535714285714,0.7858124999999999,0.048723214285714286,30.0,490,11.292068544831261,0.0,0.0,0.0,0.0
2026-02-15 19:02:28,2100.0180292129517,0.05336607142857143,0.7523303571428572,0.05303571428571429,30.0,470,10.543418478534194,0.0,0.0,0.0,0.0
2026-02-15 19:02:48,2120.018098115921,0.05361607142857143,0.7947410714285714,0.0506875,30.0,460,11.278118350152955,0.0,0.0,0.0,0.0
2026-02-15 19:03:08,2140.0181698799133,0.053614583333333334,0.8568461538461538,0.04699038461538462,29.937,480,11.278118350152955,0.0,0.0,0.0,0.0
2026-02-15 19:03:28,2160.018249988556,0.053784090909090906,0.7548229166666666,0.05565909090909091,29.937,500,11.287568477901205,0.0,0.0,0.0,0.0
2026-02-15 19:03:48,2180.018312692642,0.05309722222222222,0.8110795454545454,0.049987500000000004,29.937,500,12.057743657244416,0.0,0.0,0.0,0.0
2026-02-15 19:04:08,2200.018382549286,0.05394444444444444,0.7531704545454545,0.050225,29.937,500,12.081293972579212,0.0,0.0,0.0,0.0
2026-02-15 19:04:28,2220.0184512138367,0.053984375,0.7952250000000001,0.050833333333333335,29.937,520,12.100194260519716,0.0,0.0,0.0,0.0
2026-02-15 19:04:48,2240.0185215473175,0.05309722222222222,0.6902625,0.058421875,29.937,510,12.119094480192633,0.0,0.0,0.0,0.0
2026-02-15 19:05:08,2260.018583536148,0.05359722222222222,0.7361111111111112,0.049578125,29.937,510,11.377269664943205,0.0,0.0,0.0,0.0
2026-02-15 19:05:28,2280.0186517238617,0.054093749999999996,0.7698875000000001,0.05429166666666666,30.0,510,11.377269664943205,0.0,0.0,0.0,0.0
2026-02-15 19:05:48,2300.018721103668,0.0534,0.8654583333333333,0.05105681818181818,30.0,500,11.377269664943205,0.0,0.0,0.0,0.0
2026-02-15 19:06:08,2320.0187849998474,0.05375,0.7627115384615385,0.05466346153846154,30.0,510,11.377269664943205,0.0,0.0,0.0,0.0
2026-02-15 19:06:28,2340.018853664398,0.053723214285714284,0.7455535714285715,0.05552884615384616,30.0,520,11.377269664943205,0.0,0.0,0.0,0.0
2026-02-15 19:06:48,2360.018917798996,0.054125,0.7634910714285714,0.05405357142857143,29.937,520,11.38199472915529,0.0,0.0,0.0,0.0
2026-02-15 19:07:08,2380.021493434906,0.05348214285714286,0.8353482142857143,0.050517857142857135,29.937,510,12.15689495806572,0.0,0.0,0.0,0.0
2026-02-15 19:07:28,2400.0215690135956,0.05385714285714286,0.8104732142857143,0.04953571428571429,29.875,530,12.17579878533122,0.0,0.0,0.0,0.0
2026-02-15 19:07:48,2420.021632909775,0.053625,0.7410446428571429,0.05457142857142857,29.875,530,12.194699038574667,0.0,0.0,0.0,0.0
2026-02-15 19:08:08,2440.021703004837,0.053625,0.8215535714285714,0.04858928571428572,29.937,530,12.213599317277641,0.0,0.0,0.0,0.0
2026-02-15 19:08:28,2460.021773815155,0.053875,0.7827678571428571,0.053580357142857145,29.937,530,12.232499569619865,0.0,0.0,0.0,0.0
2026-02-15 19:08:48,2480.021842956543,0.0535,0.814,0.05274107142857143,30.0,510,11.485949714040741,0.0,0.0,0.0,0.0
2026-02-15 19:09:08,2500.0219144821167,0.053973214285714284,0.7434821428571429,0.05461607142857143,30.0,500,10.737299652399988,0.0,0.0,0.0,0.0
2026-02-15 19:09:28,2520.0219871997833,0.053526785714285714,0.7778571428571429,0.05164285714285714,30.062,510,10.718699399406878,0.0,0.0,0.0,0.0
2026-02-15 19:09:48,2540.025493621826,0.05367857142857142,0.7638214285714285,0.05375892857142857,30.0,510,11.45804934131382,0.0,0.0,0.0,0.0
2026-02-15 19:10:08,2560.0255637168884,0.053473214285714284,0.7390357142857144,0.05363392857142857,30.0,500,11.462774407328348,0.0,0.0,0.0,0.0
2026-02-15 19:10:28,2580.029496192932,0.053723214285714284,0.7267857142857144,0.054607142857142854,29.937,500,11.467499478074293,0.0,0.0,0.0,0.0
2026-02-15 19:10:48,2600.0295655727386,0.05375892857142857,0.7292053571428572,0.05515178571428571,29.937,520,11.472224538906794,0.0,0.0,0.0,0.0
2026-02-15 19:11:08,2620.0296375751495,0.053508928571428575,0.8576428571428572,0.05057142857142858,29.937,500,12.247124787869417,0.0,0.0,0.0,0.0
2026-02-15 19:11:28,2640.033500432968,0.053848214285714284,0.7405357142857143,0.05386607142857143,29.937,510,11.505300003036238,0.0,0.0,0.0,0.0
2026-02-15 19:11:48,2660.033569574356,0.0535,0.7385714285714285,0.053776785714285714,29.937,520,11.514750127630212,0.0,0.0,0.0,0.0
2026-02-15 19:12:08,2680.0336349010468,0.054,0.7910178571428572,0.05357142857142857,30.0,520,11.519475192518211,0.0,0.0,0.0,0.0
2026-02-15 19:12:28,2700.037497997284,0.053348214285714284,0.7975892857142857,0.048089285714285716,30.0,510,11.524200267995573,0.0,0.0,0.0,0.0
2026-02-15 19:12:48,2720.037539958954,0.0538125,0.8020446428571429,0.04883928571428572,29.937,510,11.528925333784795,0.0,0.0,0.0,0.0
2026-02-15 19:13:08,2740.037611246109,0.053589285714285714,0.7614196428571428,0.05189285714285714,29.937,520,11.53365039596913,0.0,0.0,0.0,0.0
2026-02-15 19:13:28,2760.037682056427,0.05375,0.7942692307692307,0.05248958333333333,30.0,530,11.543103854860044,0.0,0.0,0.0,0.0
2026-02-15 19:13:48,2780.037752389908,0.053575,0.8692604166666666,0.04773863636363636,30.0,530,11.543103854860044,0.0,0.0,0.0,0.0
2026-02-15 19:14:08,2800.0378227233887,0.053828125,0.7464625,0.050416666666666665,30.0,530,11.547828918621516,0.0,0.0,0.0,0.0
2026-02-15 19:14:28,2820.0378897190094,0.0533125,0.7411125000000001,0.05344444444444445,30.0,520,11.547828918621516,0.0,0.0,0.0,0.0
2026-02-15 19:14:48,2840.03795838356,0.05390277777777777,0.6789318181818182,0.060575000000000004,30.0,530,11.547828918621516,0.0,0.0,0.0,0.0
2026-02-15 19:15:08,2860.038022518158,0.05322222222222222,0.8344166666666667,0.049046875000000004,30.0,530,11.552553982382987,0.0,0.0,0.0,0.0
2026-02-15 19:15:28,2880.0380859375,0.053349999999999995,0.8444583333333333,0.050625,29.937,510,11.552553982382987,0.0,0.0,0.0,0.0
2026-02-15 19:15:48,2900.038158893585,0.05377777777777778,0.7945681818181818,0.0506,30.0,520,11.552553982382987,0.0,0.0,0.0,0.0
2026-02-15 19:16:08,2920.03822517395,0.053840909090909085,0.8717916666666666,0.047760416666666666,29.937,520,11.557282263733123,0.0,0.0,0.0,0.0
2026-02-15 19:16:28,2940.038293361664,0.05382692307692308,0.7255673076923077,0.056218750000000005,30.0,530,11.56673606936929,0.0,0.0,0.0,0.0
2026-02-15 19:16:48,2960.0383682250977,0.05351785714285714,0.7399196428571428,0.055107142857142855,29.937,530,11.57146113020179,0.0,0.0,0.0,0.0
2026-02-15 19:17:08,2980.0384373664856,0.053919642857142853,0.7149196428571428,0.05466964285714286,30.0,520,12.346361375784834,0.0,0.0,0.0,0.0
2026-02-15 19:17:28,3000.0385138988495,0.053508928571428575,0.7616607142857142,0.052901785714285714,29.937,520,11.604536566168044,0.0,0.0,0.0,0.0
2026-02-15 19:17:48,3020.0385830402374,0.053285714285714283,0.8090267857142858,0.05014285714285715,30.0,520,11.604536566168044,0.0,0.0,0.0,0.0
2026-02-15 19:18:08,3040.0386662483215,0.05335714285714286,0.7807142857142857,0.054875,30.0,530,11.604536566168044,0.0,0.0,0.0,0.0
2026-02-15 19:18:28,3060.038729429245,0.053830357142857145,0.7406607142857142,0.054526785714285715,30.0,520,11.604536566168044,0.0,0.0,0.0,0.0
2026-02-15 19:18:48,3080.0387988090515,0.05346428571428571,0.7366964285714286,0.053285714285714283,30.0,520,11.604536566168044,0.0,0.0,0.0,0.0
2026-02-15 19:19:08,3100.0388700962067,0.05344642857142857,0.7301964285714285,0.054321428571428576,29.937,520,11.60926163173196,0.0,0.0,0.0,0.0
2026-02-15 19:19:28,3120.038939476013,0.053696428571428576,0.8252946428571429,0.05001785714285715,29.937,500,11.618711761958572,0.0,0.0,0.0,0.0
2026-02-15 19:19:48,3140.0390079021454,0.05380357142857143,0.7644464285714286,0.053660714285714284,29.937,510,11.628161883172961,0.0,0.0,0.0,0.0
2026-02-15 19:20:08,3160.039073228836,0.05317857142857142,0.7966160714285715,0.05186607142857143,29.937,510,11.628161883172961,0.0,0.0,0.0,0.0
2026-02-15 19:20:28,3180.039159297943,0.05379464285714286,0.7521339285714286,0.054419642857142854,29.937,500,11.642337078963491,0.0,0.0,0.0,0.0
2026-02-15 19:20:48,3200.0392282009125,0.053589285714285714,0.7649017857142857,0.05327678571428572,29.937,500,11.642337078963491,0.0,0.0,0.0,0.0
2026-02-15 19:21:08,3220.039295434952,0.05370535714285714,0.7890267857142856,0.05446428571428571,30.0,480,11.642337078963491,0.0,0.0,0.0,0.0
2026-02-15 19:21:28,3240.0414946079254,0.05357142857142857,0.7080446428571429,0.056107142857142855,30.0,480,11.642337078963491,0.0,0.0,0.0,0.0
2026-02-15 19:21:48,3260.0415642261505,0.05391071428571429,0.7720357142857143,0.05334821428571429,30.0,480,11.647062145203325,0.0,0.0,0.0,0.0
2026-02-15 19:22:08,3280.0416345596313,0.0535,0.8010535714285715,0.04938392857142858,30.0,490,11.647062145203325,0.0,0.0,0.0,0.0
2026-02-15 19:22:28,3300.041701555252,0.053955357142857145,0.7584910714285715,0.0540625,30.0,480,11.647062145203325,0.0,0.0,0.0,0.0
2026-02-15 19:22:48,3320.0417761802673,0.053642857142857145,0.7379553571428571,0.054196428571428576,30.0,480,11.65651228692052,0.0,0.0,0.0,0.0
2026-02-15 19:23:08,3340.0418434143066,0.0535,0.7496160714285715,0.05375892857142857,29.937,490,11.661237353610964,0.0,0.0,0.0,0.0
2026-02-15 19:23:28,3360.041906118393,0.053614583333333334,0.8375384615384616,0.051583333333333335,29.937,490,11.675412538812132,0.0,0.0,0.0,0.0
2026-02-15 19:23:48,3380.0419759750366,0.05395,0.7157916666666667,0.05611363636363636,29.937,490,11.675412538812132,0.0,0.0,0.0,0.0
2026-02-15 19:24:08,3400.042046546936,0.0530125,0.7641388888888889,0.05190909090909091,29.937,490,11.680137603249522,0.0,0.0,0.0,0.0
2026-02-15 19:24:28,3420.042114019394,0.053593749999999996,1.0498625000000001,0.037125,30.0,490,11.689587735729189,0.0,0.0,0.0,0.0
2026-02-15 19:24:48,3440.045500278473,0.05420833333333333,0.7660454545454546,0.060512500000000004,30.0,460,11.689587735729189,0.0,0.0,0.0,0.0
2026-02-15 19:25:08,3460.0455696582794,0.053,0.8046875,0.0475625,30.0,480,11.689587735729189,0.0,0.0,0.0,0.0
2026-02-15 19:25:28,3480.0456404685974,0.054234375,0.6414,0.06002777777777778,29.937,480,11.689587735729189,0.0,0.0,0.0,0.0
2026-02-15 19:25:48,3500.0457088947296,0.05343055555555556,0.7871818181818182,0.053500000000000006,30.0,480,11.689587735729189,0.0,0.0,0.0,0.0
2026-02-15 19:26:08,3520.0457718372345,0.05371590909090909,0.8192604166666667,0.050687499999999996,30.0,480,11.69431279904005,0.0,0.0,0.0,0.0
2026-02-15 19:26:28,3540.045841217041,0.053894230769230764,0.7915288461538462,0.04885416666666667,30.0,480,11.69431279904005,0.0,0.0,0.0,0.0
2026-02-15 19:26:48,3560.04590344429,0.05389285714285714,0.8158928571428571,0.050544642857142864,30.0,480,11.69431279904005,0.0,0.0,0.0,0.0
2026-02-15 19:27:08,3580.045967102051,0.05386607142857142,0.7580446428571428,0.053214285714285714,30.0,460,11.69431279904005,0.0,0.0,0.0,0.0
