time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-19 10:34:22,1460.0158858299255,0.053642857142857145,0.9222053571428572,0.048785714285714286,29.875,830,12.180245884054896,0.0,0.0,0.0,0.0
2026-02-19 10:34:42,1480.0159652233124,0.0538125,0.8937232142857142,0.051044642857142865,29.875,830,12.21774639278054,0.0,0.0,0.0,0.0
2026-02-19 10:35:02,1500.0160336494446,0.05329464285714285,0.9526160714285714,0.04791071428571429,29.875,820,11.506603002226337,0.0,0.0,0.0,0.0
2026-02-19 10:35:22,1520.0160989761353,0.054026785714285715,0.858125,0.05217857142857143,29.875,810,11.534803339401467,0.0,0.0,0.0,0.0
2026-02-19 10:35:42,1540.0161685943604,0.05348214285714286,0.9235089285714286,0.050991071428571434,29.937,810,11.553703603234274,0.0,0.0,0.0,0.0
2026-02-19 10:36:02,1560.0162348747253,0.05361607142857143,0.86175,0.05291964285714286,29.875,810,11.572603867742998,0.0,0.0,0.0,0.0
2026-02-19 10:36:22,1580.0163044929504,0.05363392857142857,0.8991160714285715,0.051758928571428574,29.937,800,11.591504125943166,0.0,0.0,0.0,0.0
2026-02-19 10:36:42,1600.0163724422455,0.05367857142857142,0.8538035714285714,0.053205357142857145,29.875,800,11.610404381439668,0.0,0.0,0.0,0.0
2026-02-19 10:37:02,1620.0164370536804,0.05348214285714286,0.8989196428571429,0.05147321428571429,29.875,810,11.633954710221271,0.0,0.0,0.0,0.0
2026-02-19 10:37:22,1640.0198395252228,0.05351785714285714,0.8658839285714286,0.053383928571428575,29.937,790,11.657505050135832,0.0,0.0,0.0,0.0
2026-02-19 10:37:43,1660.0199084281921,0.0535625,0.9288125,0.04897321428571429,29.937,780,11.68105536011694,0.0,0.0,0.0,0.0
2026-02-19 10:38:02,1680.0199744701385,0.05396428571428571,0.8925803571428572,0.051758928571428574,29.937,770,11.699955616965273,0.0,0.0,0.0,0.0
2026-02-19 10:38:22,1700.020046710968,0.054044642857142854,0.8885892857142857,0.05251785714285714,29.937,750,11.718855879220941,0.0,0.0,0.0,0.0
2026-02-19 10:38:42,1720.020111322403,0.053759615384615385,0.9030833333333333,0.05193269230769231,29.937,740,11.73775614192722,0.0,0.0,0.0,0.0
2026-02-19 10:39:02,1740.0201995372772,0.05302272727272728,0.9342916666666666,0.050352272727272725,29.937,740,10.995931335690013,0.0,0.0,0.0,0.0
2026-02-19 10:39:22,1760.0202667713165,0.05330555555555556,0.8756250000000001,0.05291250000000001,29.937,730,11.770831794186808,0.0,0.0,0.0,0.0
2026-02-19 10:39:42,1780.02033162117,0.0535625,0.9295972222222222,0.04807954545454545,29.937,720,11.029006968348018,0.0,0.0,0.0,0.0
2026-02-19 10:40:02,1800.0203967094421,0.053925,0.8472083333333333,0.056136363636363644,29.937,710,11.803907226548173,0.0,0.0,0.0,0.0
2026-02-19 10:40:22,1820.0204598903656,0.05356944444444445,0.941325,0.05171875,29.937,720,11.822807482495284,0.0,0.0,0.0,0.0
2026-02-19 10:40:42,1840.020527124405,0.05390625,0.8390124999999999,0.051736111111111115,29.937,730,11.841707747229314,0.0,0.0,0.0,0.0
2026-02-19 10:41:02,1860.0205919742584,0.053075,0.9228194444444444,0.049159090909090916,29.937,720,11.860608239071345,0.0,0.0,0.0,0.0
2026-02-19 10:41:22,1880.020659685135,0.05319791666666667,0.9355416666666666,0.04965000000000001,29.875,710,11.123433500711908,0.0,0.0,0.0,0.0
2026-02-19 10:41:42,1900.020723581314,0.05366666666666667,0.9291346153846154,0.04938461538461539,29.937,720,11.137608723764407,0.0,0.0,0.0,0.0
2026-02-19 10:42:02,1920.020791053772,0.05375892857142857,0.9299999999999999,0.048910714285714293,29.937,730,11.142333793834435,0.0,0.0,0.0,0.0
2026-02-19 10:42:22,1940.0208575725555,0.05380357142857143,0.9219821428571429,0.05022321428571429,29.937,720,11.147058855568158,0.0,0.0,0.0,0.0
2026-02-19 10:42:42,1960.0209245681763,0.053473214285714284,0.9049017857142857,0.05071428571428572,29.937,730,11.156508983541714,0.0,0.0,0.0,0.0
2026-02-19 10:43:02,1980.020988702774,0.05341964285714285,0.9308482142857143,0.050991071428571434,29.937,720,11.170684194653022,0.0,0.0,0.0,0.0
2026-02-19 10:43:22,2000.0210518836975,0.05353125,0.9246979166666667,0.04854166666666667,29.937,710,11.180134324879633,0.0,0.0,0.0,0.0
2026-02-19 10:43:42,2020.0211260318756,0.05348214285714286,0.9391964285714286,0.04919642857142857,29.937,700,11.950309511657926,0.0,0.0,0.0,0.0
2026-02-19 10:44:02,2040.0211834907532,0.05401785714285714,0.8997053571428572,0.05209821428571428,30.0,710,11.19430951165794,0.0,0.0,0.0,0.0
2026-02-19 10:44:22,2060.021245956421,0.053723214285714284,0.8806964285714286,0.053,30.0,710,11.19430951165794,0.0,0.0,0.0,0.0
2026-02-19 10:44:42,2080.021337747574,0.053383928571428575,0.9402767857142857,0.050044642857142864,29.937,720,11.199034574743497,0.0,0.0,0.0,0.0
2026-02-19 10:45:02,2100.021409034729,0.0533125,0.9058303571428572,0.05234821428571429,29.937,720,11.973934831591816,0.0,0.0,0.0,0.0
2026-02-19 10:45:22,2120.0214784145355,0.053651785714285714,0.9101517857142857,0.04889285714285714,29.937,720,11.232110019721972,0.0,0.0,0.0,0.0
2026-02-19 10:45:42,2140.023840904236,0.053830357142857145,0.9265982142857142,0.05148214285714286,29.937,700,11.232110019721972,0.0,0.0,0.0,0.0
2026-02-19 10:46:02,2160.0239114761353,0.053883928571428576,0.9077142857142857,0.05207142857142858,29.937,700,11.236835084609972,0.0,0.0,0.0,0.0
2026-02-19 10:46:22,2180.023980140686,0.05329464285714285,0.9096785714285714,0.04991964285714286,30.0,700,11.236835084609972,0.0,0.0,0.0,0.0
2026-02-19 10:46:42,2200.0240437984467,0.0536875,0.9600089285714286,0.05091071428571429,30.0,710,11.236835084609972,0.0,0.0,0.0,0.0
2026-02-19 10:47:02,2220.0241084098816,0.05336607142857143,0.9203839285714286,0.050312499999999996,29.937,710,11.246285212358222,0.0,0.0,0.0,0.0
2026-02-19 10:47:22,2240.0241730213165,0.053383928571428575,0.9074821428571429,0.05078571428571429,29.937,680,12.021185470107765,0.0,0.0,0.0,0.0
2026-02-19 10:47:42,2260.0242416858673,0.05354464285714285,0.9248303571428572,0.051491071428571435,29.937,690,12.040085719295709,0.0,0.0,0.0,0.0
2026-02-19 10:48:02,2280.0243051052094,0.054232142857142854,0.8992142857142857,0.052187500000000005,29.937,680,12.058985958344905,0.0,0.0,0.0,0.0
2026-02-19 10:48:22,2300.0243740081787,0.0538125,0.9103928571428571,0.0483125,29.937,670,11.31243608361481,0.0,0.0,0.0,0.0
2026-02-19 10:48:42,2320.0244419574738,0.053760416666666665,1.0010384615384615,0.04756250000000001,29.937,650,11.321886210687143,0.0,0.0,0.0,0.0
2026-02-19 10:49:03,2340.024513244629,0.053651785714285714,0.9025892857142858,0.05216964285714286,30.0,660,11.321886210687143,0.0,0.0,0.0,0.0
2026-02-19 10:49:22,2360.0245838165283,0.05359722222222222,0.931375,0.0515375,30.0,670,11.321886210687143,0.0,0.0,0.0,0.0
2026-02-19 10:49:42,2380.0246472358704,0.0529,0.949875,0.04797727272727273,30.0,660,10.573236134190527,0.0,0.0,0.0,0.0
2026-02-19 10:50:02,2400.024713754654,0.05373750000000001,0.8302222222222223,0.05811363636363636,30.0,660,11.31723613419054,0.0,0.0,0.0,0.0
2026-02-19 10:50:22,2420.0247778892517,0.053484375,0.9259875000000001,0.05093055555555556,30.0,670,11.31723613419054,0.0,0.0,0.0,0.0
2026-02-19 10:50:42,2440.0248458385468,0.05366666666666667,0.9066363636363637,0.04995000000000001,30.0,680,11.31723613419054,0.0,0.0,0.0,0.0
2026-02-19 10:51:02,2460.0249149799347,0.0528875,0.9261590909090909,0.04879166666666667,29.937,680,11.31723613419054,0.0,0.0,0.0,0.0
2026-02-19 10:51:22,2480.0249831676483,0.05328125,0.9049875000000001,0.05128125,30.0,670,11.321961199303848,0.0,0.0,0.0,0.0
2026-02-19 10:51:42,2500.025050878525,0.05335576923076923,0.8601041666666668,0.05367307692307693,29.937,670,11.321961199303848,0.0,0.0,0.0,0.0
2026-02-19 10:52:02,2520.0251166820526,0.053875,0.8463482142857143,0.054285714285714284,30.0,680,11.321961199303848,0.0,0.0,0.0,0.0
2026-02-19 10:52:22,2540.0251853466034,0.05342857142857143,0.8510892857142858,0.05374107142857143,29.937,660,11.33613636400221,0.0,0.0,0.0,0.0
2026-02-19 10:52:42,2560.0252542495728,0.05349107142857142,0.8853839285714286,0.05342857142857143,29.937,660,11.340861425060016,0.0,0.0,0.0,0.0
2026-02-19 10:53:02,2580.025321483612,0.05400892857142857,0.8975535714285714,0.049375,29.937,670,11.340861425060016,0.0,0.0,0.0,0.0
2026-02-19 10:53:22,2600.0253853797913,0.05375,0.9263035714285716,0.05116071428571429,29.937,670,12.111036630313365,0.0,0.0,0.0,0.0
2026-02-19 10:53:42,2620.0254530906677,0.054026785714285715,0.9114910714285714,0.051071428571428566,29.875,650,12.129936855393618,0.0,0.0,0.0,0.0
2026-02-19 10:54:02,2640.0255200862885,0.053785714285714284,0.9425446428571428,0.04946428571428572,29.937,660,11.388112068757994,0.0,0.0,0.0,0.0
2026-02-19 10:54:22,2660.025589466095,0.05358035714285714,0.8596160714285714,0.05574107142857143,29.937,660,11.402287254409774,0.0,0.0,0.0,0.0
2026-02-19 10:54:42,2680.025659799576,0.05358035714285714,0.9245714285714286,0.048732142857142856,29.937,670,12.177187504048318,0.0,0.0,0.0,0.0
2026-02-19 10:55:02,2700.0257325172424,0.05361607142857143,0.8949910714285715,0.05189285714285714,30.0,680,11.421187504048332,0.0,0.0,0.0,0.0
2026-02-19 10:55:22,2720.025801897049,0.05413392857142857,0.8963839285714286,0.05178571428571429,30.0,680,10.672537443516225,0.0,0.0,0.0,0.0
2026-02-19 10:55:42,2740.0258717536926,0.053937500000000006,0.9325892857142858,0.04960714285714286,30.062,690,10.658587282984229,0.0,0.0,0.0,0.0
2026-02-19 10:56:02,2760.0259425640106,0.05391071428571429,0.8348303571428571,0.05358928571428572,30.0,690,10.639987045512171,0.0,0.0,0.0,0.0
2026-02-19 10:56:22,2780.026012659073,0.053455357142857145,0.9449107142857143,0.04866964285714286,30.0,690,10.626036862142058,0.0,0.0,0.0,0.0
2026-02-19 10:56:42,2800.026082277298,0.05341071428571429,0.8630803571428572,0.05252678571428571,30.0,700,11.370036862142072,0.0,0.0,0.0,0.0
2026-02-19 10:57:02,2820.02614736557,0.05394642857142857,0.8576428571428572,0.05241964285714286,30.0,690,11.370036862142072,0.0,0.0,0.0,0.0
2026-02-19 10:57:22,2840.0262145996094,0.053776785714285714,0.9224642857142857,0.04896428571428572,29.937,690,11.37476192860721,0.0,0.0,0.0,0.0
2026-02-19 10:57:42,2860.0262837409973,0.054276785714285715,0.8918125000000001,0.04875,29.937,680,11.384212052074655,0.0,0.0,0.0,0.0
2026-02-19 10:58:02,2880.026352405548,0.053535714285714284,0.8953839285714286,0.05191964285714286,30.0,680,11.388937116061433,0.0,0.0,0.0,0.0
2026-02-19 10:58:22,2900.0264205932617,0.05342857142857143,0.9230535714285715,0.04807142857142858,30.0,680,11.388937116061433,0.0,0.0,0.0,0.0
2026-02-19 10:58:42,2920.026484966278,0.054572916666666665,0.8680576923076924,0.053278846153846156,30.0,680,10.64028705730316,0.0,0.0,0.0,0.0
2026-02-19 10:59:02,2940.026561975479,0.05302272727272728,0.9934270833333333,0.04752272727272728,30.0,670,11.384287057303174,0.0,0.0,0.0,0.0
2026-02-19 10:59:22,2960.0266320705414,0.05386111111111111,0.8535909090909091,0.053000000000000005,30.0,670,11.384287057303174,0.0,0.0,0.0,0.0
2026-02-19 10:59:42,2980.0267028808594,0.05393055555555556,0.8715125,0.05203125,30.0,670,11.384287057303174,0.0,0.0,0.0,0.0
2026-02-19 11:00:02,3000.0267708301544,0.0529875,0.9912777777777778,0.046181818181818185,30.0,670,11.384287057303174,0.0,0.0,0.0,0.0
2026-02-19 11:00:22,3020.0268428325653,0.0541875,0.87185,0.050375,30.0,670,11.384287057303174,0.0,0.0,0.0,0.0
2026-02-19 11:00:42,3040.0268845558167,0.05384722222222222,0.9647386363636364,0.0480125,30.0,650,11.384287057303174,0.0,0.0,0.0,0.0
2026-02-19 11:01:02,3060.026951313019,0.053325,0.9279772727272728,0.04959722222222222,30.0,640,11.384287057303174,0.0,0.0,0.0,0.0
2026-02-19 11:01:22,3080.027019262314,0.05325,0.8720125,0.05370833333333334,30.0,660,11.384287057303174,0.0,0.0,0.0,0.0
2026-02-19 11:01:42,3100.0270924568176,0.05361538461538461,0.8617395833333333,0.054076923076923085,30.0,670,11.384287057303174,0.0,0.0,0.0,0.0
2026-02-19 11:02:02,3120.027156352997,0.0535,0.9351964285714286,0.047723214285714285,29.937,670,11.393737152607425,0.0,0.0,0.0,0.0
2026-02-19 11:02:22,3140.0271875858307,0.053625,0.9471607142857144,0.047919642857142855,29.937,660,11.407912344342455,0.0,0.0,0.0,0.0
2026-02-19 11:02:42,3160.0272510051727,0.05363392857142857,0.9227053571428572,0.049178571428571426,29.937,650,11.422087547117455,0.0,0.0,0.0,0.0
2026-02-19 11:03:02,3180.0273191928864,0.053508928571428575,0.9199910714285714,0.0495,30.0,650,11.426812614033206,0.0,0.0,0.0,0.0
2026-02-19 11:03:22,3200.027388572693,0.053276785714285714,0.9089553571428571,0.05091071428571429,30.0,650,11.426812614033206,0.0,0.0,0.0,0.0
2026-02-19 11:03:42,3220.0274555683136,0.053508928571428575,0.9053571428571429,0.05203571428571429,30.0,660,11.426812614033206,0.0,0.0,0.0,0.0
2026-02-19 11:04:02,3240.027527332306,0.05357142857142857,0.8454642857142858,0.05399107142857144,30.0,650,11.426812614033206,0.0,0.0,0.0,0.0
2026-02-19 11:04:22,3260.027596950531,0.053696428571428576,0.9467232142857143,0.04983928571428571,30.0,650,11.426812614033206,0.0,0.0,0.0,0.0
2026-02-19 11:04:42,3280.0276670455933,0.05379464285714286,0.8767142857142858,0.05335714285714286,30.0,640,10.678162552392452,0.0,0.0,0.0,0.0
2026-02-19 11:05:02,3300.0277309417725,0.05363392857142857,0.9131607142857143,0.04757142857142858,30.0,650,10.673512487425773,0.0,0.0,0.0,0.0
2026-02-19 11:05:22,3320.0277984142303,0.05389285714285714,0.8293839285714286,0.05407142857142857,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:05:42,3340.027864217758,0.05382142857142857,0.9029375000000001,0.04965178571428571,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:06:02,3360.0279285907745,0.05346428571428571,0.9346517857142856,0.04983928571428572,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:06:22,3380.0279977321625,0.053625,0.945857142857143,0.052392857142857144,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:06:43,3400.028067111969,0.05401785714285714,0.8870267857142858,0.05296428571428572,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:07:02,3420.028134584427,0.05343749999999999,0.9135892857142858,0.05103571428571429,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:07:22,3440.0281853675842,0.053625,0.9402053571428571,0.04798214285714286,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:07:42,3460.0282549858093,0.053383928571428575,0.8513571428571429,0.053785714285714284,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:08:02,3480.028326511383,0.053973214285714284,0.9147232142857142,0.04928571428571429,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:08:22,3500.0283954143524,0.05366964285714286,0.869625,0.054,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:08:42,3520.0284593105316,0.05402884615384615,0.8405625,0.054307692307692314,30.0,650,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:09:02,3540.0285239219666,0.05344791666666667,0.9257884615384615,0.04795833333333333,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
2026-02-19 11:09:22,3560.0285952091217,0.05388888888888889,0.9318409090909092,0.048475000000000004,30.0,660,11.417512487425787,0.0,0.0,0.0,0.0
