time,elapsed_time,temperature_C,ambient_temp_C,peltier_current_A,peltier_duty,peltier_forward,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-07-02 19:06:54,191.35411620140076,25.875,25.875,0.0168125,0.0,1.0,,,,,,
2026-07-02 19:06:56,193.14911437034607,25.875,25.875,0.015395833333333336,0.0,1.0,,,,,,
2026-07-02 19:06:58,194.9376187324524,25.875,25.875,0.01629166666666667,0.0,1.0,,,,,,
2026-07-02 19:07:00,196.75408506393433,25.875,25.875,0.01647916666666667,0.0,1.0,,,,,,
2026-07-02 19:07:02,198.55679559707642,25.875,25.75,0.016187500000000004,0.0,1.0,,,,,,
2026-07-02 19:07:03,200.34556317329407,25.875,25.875,0.016416666666666666,0.0,1.0,,,,,,
2026-07-02 19:07:05,202.1460783481598,25.875,25.75,0.01591666666666667,0.0,1.0,,,,,,
2026-07-02 19:07:07,203.96167945861816,25.875,25.875,0.016083333333333335,0.0,1.0,,,,,,
2026-07-02 19:07:09,205.75769066810608,25.875,25.875,0.015833333333333335,0.0,1.0,,,,,,
2026-07-02 19:07:11,207.55005860328674,25.875,25.875,0.01629166666666667,0.0,1.0,,,,,,
2026-07-02 19:07:12,209.36966586112976,25.875,25.875,0.01616666666666667,0.0,1.0,,,,,,
2026-07-02 19:07:14,211.16566705703735,25.875,25.875,0.015958333333333335,0.0,1.0,,,,,,
2026-07-02 19:07:16,212.95817852020264,25.875,25.875,0.01679166666666667,0.0,1.0,,,,,,
2026-07-02 19:07:18,214.77804684638977,25.875,25.875,2.5855625000000004,50.0,1.0,,,,,,
2026-07-02 19:07:20,216.60173058509827,25.875,25.875,2.547354166666667,50.0,1.0,,,,,,
2026-07-02 19:07:22,218.3942530155182,25.875,25.875,2.534854166666667,50.0,1.0,,,,,,
2026-07-02 19:07:23,220.18731045722961,25.875,25.875,2.454791666666667,50.0,1.0,,,,,,
2026-07-02 19:07:25,221.97766256332397,25.875,25.875,2.4487291666666673,50.0,1.0,,,,,,
2026-07-02 19:07:27,223.77373933792114,25.875,25.875,2.494666666666667,50.0,1.0,,,,,,
2026-07-02 19:07:29,225.59972262382507,25.875,26.0,2.450375,50.0,1.0,,,,,,
2026-07-02 19:07:31,227.42212510108948,25.875,25.875,2.4787083333333335,50.0,1.0,,,,,,
2026-07-02 19:07:32,229.24590396881104,25.875,25.875,2.4152291666666668,50.0,1.0,,,,,,
2026-07-02 19:07:34,231.06648516654968,25.875,25.875,2.4085833333333335,50.0,1.0,,,,,,
2026-07-02 19:07:36,232.8576376438141,25.875,25.875,2.459333333333334,50.0,1.0,,,,,,
2026-07-02 19:07:38,234.65049576759338,25.812,25.875,2.398729166666667,50.0,1.0,,,,,,
2026-07-02 19:07:40,236.47683334350586,25.812,26.0,2.3957083333333338,50.0,1.0,,,,,,
2026-07-02 19:07:41,238.26834678649902,25.812,26.0,2.423666666666667,50.0,1.0,,,,,,
2026-07-02 19:07:43,240.06264543533325,25.812,25.875,2.3834583333333335,50.0,1.0,,,,,,
2026-07-02 19:07:45,241.88168120384216,25.75,26.0,2.38075,50.0,1.0,,,,,,
2026-07-02 19:07:47,243.6737277507782,25.75,26.0,2.417979166666667,50.0,1.0,,,,,,
2026-07-02 19:07:49,245.47027897834778,25.687,26.0,2.37225,50.0,1.0,,,,,,
2026-07-02 19:07:50,247.2895860671997,25.687,26.0,2.369041666666667,50.0,1.0,,,,,,
2026-07-02 19:07:52,249.08158612251282,25.687,26.0,2.3975208333333335,50.0,1.0,,,,,,
2026-07-02 19:07:54,250.87418031692505,25.625,26.0,2.359354166666667,50.0,1.0,,,,,,
2026-07-02 19:07:56,252.68591618537903,25.625,26.0,2.357916666666667,50.0,1.0,,,,,,
2026-07-02 19:07:58,254.48969507217407,25.562,26.0,2.4022708333333336,50.0,1.0,,,,,,
2026-07-02 19:07:59,256.282142162323,25.562,26.0,2.354895833333334,50.0,1.0,,,,,,
2026-07-02 19:08:01,258.0736994743347,25.5,26.0,2.3509583333333333,50.0,1.0,,,,,,
2026-07-02 19:08:03,259.8656942844391,25.5,26.0,2.3785625,50.0,1.0,,,,,,
2026-07-02 19:08:05,261.66263914108276,25.437,26.0,2.3460625000000004,50.0,1.0,,,,,,
2026-07-02 19:08:07,263.4817945957184,25.437,26.125,2.3415208333333335,50.0,1.0,,,,,,
2026-07-02 19:08:08,265.2736248970032,25.375,26.0,2.382854166666667,50.0,1.0,,,,,,
2026-07-02 19:08:10,267.0696358680725,25.312,26.0,2.335875,50.0,1.0,,,,,,
2026-07-02 19:08:12,268.85763788223267,25.312,26.125,2.3317083333333337,50.0,1.0,,,,,,
2026-07-02 19:08:14,270.6495876312256,25.25,26.125,2.3525625000000003,50.0,1.0,,,,,,
2026-07-02 19:08:16,272.4461131095886,25.25,26.125,2.3251041666666667,50.0,1.0,,,,,,
2026-07-02 19:08:17,274.26647782325745,25.187,26.125,2.324125,50.0,1.0,,,,,,
2026-07-02 19:08:19,276.0616600513458,25.187,26.125,2.3471458333333333,50.0,1.0,,,,,,
2026-07-02 19:08:21,277.8503215312958,25.125,26.125,2.3515625000000004,50.0,1.0,,,,,,
2026-07-02 19:08:23,279.64611077308655,25.125,26.125,2.3216250000000005,50.0,1.0,,,,,,
2026-07-02 19:08:25,281.46568632125854,25.062,26.25,2.3173958333333338,50.0,1.0,,,,,,
2026-07-02 19:08:26,283.2575902938843,25.062,26.25,2.358791666666667,50.0,1.0,,,,,,
2026-07-02 19:08:28,285.05402183532715,25.0,26.25,2.3172916666666667,50.0,1.0,,,,,,
2026-07-02 19:08:30,286.87367963790894,25.0,26.25,2.3101875000000005,50.0,1.0,,,,,,
2026-07-02 19:08:32,288.665607213974,24.937,26.25,2.3422500000000004,50.0,1.0,,,,,,
2026-07-02 19:08:34,290.4621322154999,24.875,26.375,2.3063333333333333,50.0,1.0,,,,,,
2026-07-02 19:08:35,292.2856969833374,24.875,26.375,2.305666666666667,50.0,1.0,,,,,,
2026-07-02 19:08:37,294.07369565963745,24.875,26.375,2.338416666666667,50.0,1.0,,,,,,
2026-07-02 19:08:39,295.86615538597107,24.812,26.375,2.302541666666667,50.0,1.0,,,,,,
2026-07-02 19:08:41,297.6577203273773,24.812,26.375,2.302291666666667,50.0,1.0,,,,,,
2026-07-02 19:08:43,299.4496898651123,24.812,26.375,2.3363541666666667,50.0,1.0,,,,,,
2026-07-02 19:08:44,301.25583267211914,24.75,26.375,2.3186458333333335,50.0,1.0,,,,,,
2026-07-02 19:08:46,303.0700306892395,24.75,26.375,2.2958125000000003,50.0,1.0,,,,,,
2026-07-02 19:08:48,304.88965582847595,24.687,26.375,2.2945625,50.0,1.0,,,,,,
2026-07-02 19:08:50,306.68553948402405,24.687,26.375,2.3464166666666673,50.0,1.0,,,,,,
2026-07-02 19:08:52,308.4741072654724,24.687,26.5,2.3007500000000003,50.0,1.0,,,,,,
2026-07-02 19:08:53,310.2656772136688,24.625,26.375,2.2930208333333337,50.0,1.0,,,,,,
2026-07-02 19:08:55,312.06096601486206,24.625,26.375,2.345604166666667,50.0,1.0,,,,,,
2026-07-02 19:08:57,313.85015749931335,24.625,26.5,2.3432083333333336,50.0,1.0,,,,,,
2026-07-02 19:08:59,315.67811036109924,24.562,26.5,2.288479166666667,50.0,1.0,,,,,,
2026-07-02 19:09:01,317.50224018096924,24.562,26.5,2.2883333333333336,50.0,1.0,,,,,,
2026-07-02 19:09:02,319.321631193161,24.562,26.5,2.3353333333333337,50.0,1.0,,,,,,
2026-07-02 19:09:04,321.1140480041504,24.5,26.5,2.286791666666667,50.0,1.0,,,,,,
2026-07-02 19:09:06,322.905620098114,24.5,26.5,2.2883750000000003,50.0,1.0,,,,,,
2026-07-02 19:09:08,324.69775104522705,24.5,26.5,2.325979166666667,50.0,1.0,,,,,,
2026-07-02 19:09:10,326.490113735199,24.437,26.5,2.284708333333334,50.0,1.0,,,,,,
2026-07-02 19:09:11,328.2834737300873,24.437,26.5,2.283104166666667,50.0,1.0,,,,,,
2026-07-02 19:09:13,330.07364082336426,24.437,26.625,2.3361458333333336,50.0,1.0,,,,,,
2026-07-02 19:09:15,331.8741216659546,24.437,26.625,2.3338750000000004,50.0,1.0,,,,,,
2026-07-02 19:09:17,333.69447684288025,24.437,26.625,0.5965625000000001,10.0,0.0,,,,,,
2026-07-02 19:09:19,335.5136983394623,24.375,26.625,0.5835,10.0,0.0,,,,,,
2026-07-02 19:09:20,337.3056378364563,24.375,26.625,0.6445625,10.0,0.0,,,,,,
2026-07-02 19:09:22,339.10303568840027,24.375,26.625,0.5757916666666667,10.0,0.0,,,,,,
2026-07-02 19:09:24,340.92165517807007,24.375,26.625,0.5740208333333333,10.0,0.0,,,,,,
2026-07-02 19:09:26,342.7138919830322,24.375,26.75,0.6048125000000001,10.0,0.0,,,,,,
2026-07-02 19:09:28,344.5132155418396,24.375,26.75,0.5754166666666667,10.0,0.0,,,,,,
2026-07-02 19:09:29,346.32965898513794,24.375,26.75,0.5735208333333335,10.0,0.0,,,,,,
2026-07-02 19:09:31,348.12170934677124,24.375,26.75,0.6254375000000001,10.0,0.0,,,,,,
2026-07-02 19:09:33,349.9181180000305,24.375,26.75,0.5750416666666668,10.0,0.0,,,,,,
2026-07-02 19:09:35,351.73763847351074,24.375,26.75,0.5708958333333334,10.0,0.0,,,,,,
2026-07-02 19:09:37,353.5295922756195,24.375,26.75,0.6288125000000001,10.0,0.0,,,,,,
2026-07-02 19:09:38,355.3267455101013,24.437,26.75,0.5692500000000001,10.0,0.0,,,,,,
2026-07-02 19:09:40,357.14563941955566,24.437,26.875,0.5700833333333335,10.0,0.0,,,,,,
2026-07-02 19:09:42,358.9416992664337,24.437,26.875,0.6329375,10.0,0.0,,,,,,
2026-07-02 19:09:44,360.7301151752472,24.5,26.875,0.5723958333333334,10.0,0.0,,,,,,
2026-07-02 19:09:46,362.5538399219513,24.5,26.875,0.5692291666666668,10.0,0.0,,,,,,
2026-07-02 19:09:47,364.3457269668579,24.562,26.75,0.6167291666666668,10.0,0.0,,,,,,
2026-07-02 19:09:49,366.14213514328003,24.625,26.875,0.5694583333333334,10.0,0.0,,,,,,
2026-07-02 19:09:51,367.96169877052307,24.687,26.875,0.5718541666666667,10.0,0.0,,,,,,
2026-07-02 19:09:53,369.7536156177521,24.75,26.875,0.5979166666666668,10.0,0.0,,,,,,
2026-07-02 19:09:55,371.55860662460327,24.75,26.875,0.6318958333333334,10.0,0.0,,,,,,
2026-07-02 19:09:57,373.3740563392639,24.875,26.875,0.6283541666666668,10.0,0.0,,,,,,
2026-07-02 19:09:58,375.1980564594269,24.937,26.875,0.5693333333333334,10.0,0.0,,,,,,
2026-07-02 19:10:00,377.0177094936371,25.0,26.875,0.5675208333333335,10.0,0.0,,,,,,
2026-07-02 19:10:02,378.80971002578735,25.062,26.875,0.6276458333333335,10.0,0.0,,,,,,
2026-07-02 19:10:04,380.6021580696106,25.125,26.875,0.5692916666666666,10.0,0.0,,,,,,
2026-07-02 19:10:06,382.3977129459381,25.187,26.875,0.5669583333333335,10.0,0.0,,,,,,
2026-07-02 19:10:07,384.18567657470703,25.25,26.875,0.6305208333333334,10.0,0.0,,,,,,
2026-07-02 19:10:09,385.9781620502472,25.312,27.0,0.6264375000000001,10.0,0.0,,,,,,
2026-07-02 19:10:11,387.80205035209656,25.437,26.875,0.5673750000000001,10.0,0.0,,,,,,
2026-07-02 19:10:13,389.5936417579651,25.5,26.875,0.5655625000000001,10.0,0.0,,,,,,
2026-07-02 19:10:15,391.3856008052826,25.562,26.875,0.6034166666666667,10.0,0.0,,,,,,
2026-07-02 19:10:16,393.18137097358704,25.625,26.875,0.6278958333333334,10.0,0.0,,,,,,
2026-07-02 19:10:18,395.0021381378174,25.687,26.875,0.5694375,10.0,0.0,,,,,,
2026-07-02 19:10:20,396.7936518192291,25.812,26.875,0.5668541666666667,10.0,0.0,,,,,,
2026-07-02 19:10:22,398.5875458717346,25.875,27.0,0.6244583333333333,10.0,0.0,,,,,,
2026-07-02 19:10:24,400.3821382522583,25.937,27.0,0.5662916666666667,10.0,0.0,,,,,,
2026-07-02 19:10:25,402.20181941986084,26.0,26.875,0.5657500000000001,10.0,0.0,,,,,,
2026-07-02 19:10:27,403.9978606700897,26.125,26.875,0.6304166666666667,10.0,0.0,,,,,,
2026-07-02 19:10:29,405.818151473999,26.187,26.875,0.5651875000000001,10.0,0.0,,,,,,
2026-07-02 19:10:31,407.6095812320709,26.25,26.875,0.5659583333333333,10.0,0.0,,,,,,
2026-07-02 19:10:33,409.40888929367065,26.312,26.875,0.6199375,10.0,0.0,,,,,,
2026-07-02 19:10:34,411.22724413871765,26.375,26.875,0.5649375000000001,10.0,0.0,,,,,,
2026-07-02 19:10:36,413.0176672935486,26.437,26.875,0.5683333333333335,10.0,0.0,,,,,,
2026-07-02 19:10:38,414.80970287323,26.562,26.875,0.6107291666666668,10.0,0.0,,,,,,
2026-07-02 19:10:40,416.606121301651,26.625,26.875,0.5660000000000001,10.0,0.0,,,,,,
2026-07-02 19:10:42,418.4256839752197,26.687,27.0,0.5643125,10.0,0.0,,,,,,
2026-07-02 19:10:43,420.22115564346313,26.75,26.875,0.6275625,10.0,0.0,,,,,,
2026-07-02 19:10:45,422.01014018058777,26.812,26.875,0.5649166666666667,10.0,0.0,,,,,,
2026-07-02 19:10:47,423.8016257286072,26.937,26.875,0.5679583333333335,10.0,0.0,,,,,,
2026-07-02 19:10:49,425.5936508178711,27.0,26.875,0.6263958333333335,10.0,0.0,,,,,,
2026-07-02 19:10:51,427.38607358932495,27.062,26.875,0.6242708333333334,10.0,0.0,,,,,,
2026-07-02 19:10:52,429.1780707836151,27.125,27.0,0.5609375000000001,10.0,0.0,,,,,,
2026-07-02 19:10:54,430.9709801673889,27.187,26.875,0.5680416666666667,10.0,0.0,,,,,,
2026-07-02 19:10:56,432.76171875,27.25,26.875,0.6224375000000001,10.0,0.0,,,,,,
2026-07-02 19:10:58,434.58614683151245,27.312,26.875,0.6230416666666668,10.0,0.0,,,,,,
2026-07-02 19:11:00,436.38195872306824,27.375,26.875,0.5628125,10.0,0.0,,,,,,
2026-07-02 19:11:01,438.2016854286194,27.437,26.875,0.5631875000000001,10.0,0.0,,,,,,
2026-07-02 19:11:03,439.9936857223511,27.5,26.875,0.6186666666666667,10.0,0.0,,,,,,
2026-07-02 19:11:05,441.79410672187805,27.562,26.875,0.5635625000000001,10.0,0.0,,,,,,
2026-07-02 19:11:07,443.6096315383911,27.625,26.875,0.5627500000000001,10.0,0.0,,,,,,
2026-07-02 19:11:09,445.40165877342224,27.687,26.875,0.6215625,10.0,0.0,,,,,,
2026-07-02 19:11:10,447.2054178714752,27.75,26.75,0.6179375000000001,10.0,0.0,,,,,,
2026-07-02 19:11:12,449.0181713104248,27.812,26.875,0.6168125,10.0,0.0,,,,,,
2026-07-02 19:11:14,450.81423163414,27.875,26.75,0.6295000000000001,10.0,0.0,,,,,,
2026-07-02 19:11:16,452.63417053222656,27.937,26.75,0.5653541666666667,10.0,0.0,,,,,,
2026-07-02 19:11:18,454.42567443847656,27.937,26.75,0.5632708333333334,10.0,0.0,,,,,,
2026-07-02 19:11:19,456.21773290634155,28.062,26.75,0.6007083333333334,10.0,0.0,,,,,,
2026-07-02 19:11:21,458.0134902000427,28.125,26.75,0.6242500000000001,10.0,0.0,,,,,,
2026-07-02 19:11:23,459.806054353714,28.125,26.75,0.5625833333333333,10.0,0.0,,,,,,
2026-07-02 19:11:25,461.6296236515045,28.187,26.75,0.5616666666666666,10.0,0.0,,,,,,
2026-07-02 19:11:27,463.4496169090271,28.25,26.75,0.6233541666666668,10.0,0.0,,,,,,
2026-07-02 19:11:28,465.24607133865356,28.25,26.75,0.5607083333333335,10.0,0.0,,,,,,
2026-07-02 19:11:30,467.0657024383545,28.312,26.75,0.5640416666666668,10.0,0.0,,,,,,
2026-07-02 19:11:32,468.8578612804413,28.375,26.75,0.6195208333333334,10.0,0.0,,,,,,
2026-07-02 19:11:34,470.6501564979553,28.437,26.75,0.5625000000000001,10.0,0.0,,,,,,
2026-07-02 19:11:36,472.4417419433594,28.5,26.75,0.5618125,10.0,0.0,,,,,,
2026-07-02 19:11:37,474.23374223709106,28.5,26.75,0.5897916666666667,10.0,0.0,,,,,,
2026-07-02 19:11:39,476.02622389793396,28.562,26.625,0.6238958333333334,10.0,0.0,,,,,,
2026-07-02 19:11:41,477.8500864505768,28.625,26.625,0.561,10.0,0.0,,,,,,
2026-07-02 19:11:43,479.64511942863464,28.687,26.625,0.5609166666666667,10.0,0.0,,,,,,
2026-07-02 19:11:45,481.43363666534424,28.687,26.75,0.6214583333333333,10.0,0.0,,,,,,
